Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
3100.53,28,1.25,1.9,2.65,3.27,1.9,1.19,1.09,2.86,1.92,1.1,1.15,3.32,1.03,1.38,1.68,3.73,3.44,1.33,1.25,3.66,2.28,1.7,3.48,3.45
3101.53,28,1.25,1.9,2.65,3.27,1.89,1.19,1.1,2.86,1.92,1.1,1.15,3.31,1.04,1.39,1.68,3.73,3.45,1.33,1.26,3.67,2.27,1.69,3.47,3.45
3102.53,28,1.24,1.89,2.64,3.25,1.87,1.18,1.09,2.84,1.91,1.09,1.15,3.3,1.02,1.38,1.67,3.72,3.44,1.31,1.26,3.66,2.26,1.68,3.47,3.44
3103.53,28,1.24,1.89,2.64,3.24,1.86,1.17,1.09,2.84,1.9,1.09,1.14,3.29,1.02,1.38,1.67,3.7,3.46,1.32,1.25,3.66,2.26,1.67,3.47,3.44
3104.55,28,1.24,1.89,2.63,3.24,1.86,1.17,1.08,2.83,1.9,1.09,1.14,3.29,1.02,1.37,1.67,3.71,3.48,1.32,1.25,3.67,2.24,1.68,3.46,3.46
3105.55,28,1.24,1.89,2.64,3.24,1.86,1.18,1.09,2.83,1.9,1.1,1.16,3.29,1.03,1.38,1.67,3.72,3.51,1.31,1.26,3.67,2.27,1.68,3.46,3.46
3106.55,28,1.23,1.88,2.62,3.23,1.85,1.17,1.09,2.82,1.9,1.1,1.14,3.29,1.02,1.37,1.66,3.71,3.51,1.3,1.24,3.65,2.25,1.68,3.46,3.46
3107.57,28,1.23,1.89,2.63,3.24,1.85,1.16,1.09,2.81,1.9,1.1,1.14,3.3,1.01,1.37,1.66,3.71,3.53,1.31,1.24,3.66,2.26,1.68,3.45,3.45
3108.57,28,1.23,1.88,2.62,3.23,1.85,1.16,1.09,2.82,1.89,1.1,1.15,3.29,1.02,1.37,1.67,3.71,3.53,1.31,1.25,3.66,2.25,1.68,3.46,3.45
3109.58,28,1.23,1.89,2.62,3.23,1.85,1.16,1.1,2.82,1.9,1.1,1.14,3.3,1.02,1.37,1.66,3.71,3.54,1.31,1.26,3.66,2.26,1.68,3.46,3.45
3110.58,28,1.22,1.87,2.63,3.22,1.84,1.16,1.09,2.81,1.89,1.1,1.14,3.28,1.02,1.36,1.67,3.7,3.53,1.31,1.25,3.65,2.24,1.67,3.45,3.44
3111.6,28,1.22,1.86,2.61,3.22,1.83,1.16,1.08,2.81,1.89,1.1,1.14,3.28,1.02,1.36,1.65,3.7,3.53,1.31,1.24,3.65,2.23,1.65,3.44,3.42
3112.6,28,1.22,1.87,2.61,3.23,1.84,1.16,1.09,2.81,1.88,1.1,1.16,3.28,1.03,1.37,1.66,3.7,3.52,1.31,1.24,3.64,2.22,1.65,3.44,3.42
3113.62,28,1.22,1.84,2.61,3.22,1.82,1.16,1.08,2.8,1.88,1.1,1.15,3.26,1.02,1.36,1.66,3.68,3.49,1.31,1.25,3.62,2.22,1.63,3.44,3.41
3114.62,28,1.2,1.83,2.6,3.21,1.82,1.16,1.09,2.8,1.86,1.1,1.14,3.26,1.02,1.36,1.66,3.67,3.46,1.3,1.24,3.6,2.19,1.62,3.42,3.39
3115.62,28,1.2,1.83,2.59,3.2,1.8,1.16,1.07,2.79,1.84,1.09,1.14,3.24,1.02,1.37,1.65,3.66,3.42,1.29,1.23,3.6,2.19,1.61,3.41,3.39
3116.63,28,1.2,1.82,2.6,3.2,1.8,1.15,1.08,2.79,1.84,1.09,1.14,3.24,1.01,1.35,1.66,3.66,3.38,1.3,1.23,3.59,2.17,1.61,3.41,3.4
3117.63,28,1.21,1.83,2.59,3.2,1.81,1.15,1.09,2.79,1.85,1.09,1.14,3.24,1.01,1.36,1.66,3.66,3.36,1.3,1.24,3.61,2.19,1.61,3.42,3.41
3118.65,28,1.21,1.83,2.59,3.2,1.81,1.15,1.07,2.78,1.84,1.09,1.14,3.24,1.01,1.36,1.65,3.66,3.36,1.31,1.24,3.61,2.19,1.62,3.42,3.4
3119.65,28,1.21,1.85,2.6,3.2,1.8,1.15,1.09,2.78,1.85,1.1,1.14,3.25,1.02,1.37,1.65,3.68,3.36,1.31,1.23,3.61,2.2,1.64,3.42,3.41
3120.67,28,1.22,1.85,2.6,3.21,1.81,1.14,1.09,2.79,1.85,1.1,1.14,3.25,1.02,1.36,1.67,3.69,3.36,1.31,1.24,3.62,2.21,1.64,3.43,3.42
3121.67,28,1.21,1.85,2.6,3.2,1.82,1.15,1.07,2.78,1.85,1.1,1.14,3.25,1.01,1.35,1.65,3.69,3.34,1.3,1.24,3.62,2.21,1.65,3.41,3.42
3122.67,28,1.2,1.86,2.6,3.2,1.81,1.13,1.07,2.77,1.83,1.08,1.14,3.24,1,1.35,1.63,3.68,3.35,1.29,1.23,3.62,2.21,1.64,3.42,3.41
3123.68,28,1.21,1.86,2.6,3.2,1.81,1.14,1.09,2.77,1.84,1.09,1.15,3.26,1.02,1.36,1.65,3.69,3.36,1.3,1.23,3.64,2.22,1.66,3.42,3.43
3124.68,28,1.22,1.85,2.6,3.2,1.82,1.14,1.08,2.78,1.85,1.1,1.15,3.25,1.02,1.36,1.64,3.69,3.39,1.3,1.24,3.62,2.22,1.66,3.43,3.41
3125.68,28,1.21,1.85,2.59,3.19,1.8,1.14,1.07,2.77,1.85,1.09,1.14,3.25,1.01,1.35,1.65,3.68,3.44,1.3,1.23,3.62,2.23,1.66,3.42,3.41
3126.7,28,1.21,1.86,2.59,3.2,1.81,1.13,1.08,2.77,1.85,1.09,1.14,3.25,1.01,1.35,1.64,3.69,3.47,1.3,1.24,3.63,2.23,1.65,3.41,3.41
3127.7,28,1.19,1.84,2.58,3.18,1.79,1.12,1.07,2.76,1.83,1.08,1.14,3.23,1,1.35,1.63,3.67,3.48,1.28,1.22,3.61,2.22,1.62,3.4,3.39
3128.7,28,1.19,1.83,2.58,3.18,1.81,1.13,1.07,2.77,1.84,1.08,1.14,3.24,1.02,1.35,1.64,3.67,3.5,1.28,1.22,3.62,2.22,1.63,3.41,3.4
3129.72,28,1.19,1.84,2.57,3.18,1.79,1.12,1.08,2.77,1.83,1.09,1.13,3.23,1.01,1.35,1.64,3.67,3.51,1.3,1.22,3.63,2.22,1.62,3.4,3.39
3130.72,28,1.19,1.83,2.56,3.18,1.79,1.12,1.08,2.76,1.82,1.09,1.14,3.23,1.01,1.35,1.63,3.67,3.5,1.3,1.22,3.62,2.2,1.61,3.39,3.38
3131.72,28,1.18,1.82,2.55,3.17,1.78,1.12,1.07,2.76,1.83,1.09,1.14,3.23,1.01,1.35,1.64,3.66,3.5,1.29,1.22,3.62,2.2,1.61,3.38,3.38
3132.73,28,1.18,1.82,2.55,3.17,1.79,1.12,1.08,2.77,1.82,1.08,1.14,3.23,1.02,1.36,1.64,3.66,3.5,1.3,1.23,3.63,2.21,1.62,3.39,3.39
3133.73,28,1.19,1.82,2.55,3.18,1.79,1.12,1.07,2.77,1.83,1.09,1.14,3.23,1.02,1.35,1.63,3.67,3.49,1.3,1.23,3.62,2.21,1.61,3.39,3.39
3134.75,28,1.18,1.82,2.55,3.16,1.78,1.11,1.07,2.78,1.82,1.08,1.14,3.22,1.01,1.35,1.63,3.66,3.49,1.29,1.22,3.62,2.2,1.61,3.38,3.37
3135.75,28,1.18,1.82,2.53,3.16,1.77,1.1,1.07,2.77,1.82,1.08,1.13,3.23,1.01,1.35,1.63,3.66,3.5,1.29,1.22,3.62,2.18,1.61,3.38,3.37
3136.75,28,1.18,1.82,2.54,3.17,1.78,1.1,1.07,2.78,1.82,1.07,1.13,3.23,1.01,1.35,1.63,3.66,3.52,1.29,1.22,3.62,2.19,1.61,3.38,3.38
3137.77,28,1.18,1.82,2.54,3.17,1.77,1.1,1.07,2.78,1.83,1.08,1.14,3.24,1.01,1.35,1.64,3.65,3.53,1.29,1.22,3.61,2.18,1.61,3.37,3.38
3138.77,28,1.19,1.82,2.54,3.17,1.79,1.1,1.08,2.78,1.83,1.09,1.14,3.25,1.01,1.35,1.63,3.67,3.56,1.29,1.22,3.6,2.18,1.61,3.38,3.38
3139.78,28,1.18,1.82,2.53,3.17,1.78,1.1,1.06,2.77,1.82,1.08,1.14,3.24,1,1.34,1.64,3.66,3.56,1.28,1.22,3.6,2.16,1.6,3.37,3.36
3140.78,28,1.16,1.8,2.52,3.17,1.77,1.1,1.07,2.78,1.82,1.08,1.13,3.23,1.01,1.35,1.62,3.63,3.57,1.28,1.21,3.57,2.14,1.59,3.36,3.36
3141.78,28,1.17,1.8,2.53,3.16,1.78,1.1,1.07,2.78,1.82,1.08,1.14,3.22,1.01,1.35,1.63,3.63,3.59,1.28,1.22,3.58,2.14,1.58,3.36,3.36
3142.8,28,1.16,1.78,2.52,3.14,1.76,1.1,1.07,2.76,1.81,1.08,1.14,3.21,1,1.35,1.61,3.61,3.56,1.29,1.22,3.55,2.12,1.56,3.35,3.33
3143.8,28,1.15,1.76,2.51,3.14,1.75,1.09,1.06,2.77,1.8,1.08,1.13,3.2,1,1.34,1.61,3.61,3.56,1.29,1.22,3.56,2.11,1.55,3.36,3.32
3144.82,28,1.16,1.77,2.51,3.14,1.75,1.1,1.07,2.78,1.79,1.09,1.14,3.2,1.01,1.34,1.63,3.61,3.58,1.28,1.22,3.55,2.11,1.55,3.35,3.33
3145.82,28,1.16,1.77,2.51,3.13,1.76,1.09,1.06,2.76,1.79,1.08,1.14,3.2,1,1.34,1.62,3.61,3.57,1.28,1.21,3.55,2.1,1.56,3.35,3.34
3146.82,28,1.16,1.77,2.51,3.14,1.76,1.09,1.07,2.77,1.79,1.09,1.14,3.2,1.01,1.35,1.62,3.61,3.58,1.29,1.22,3.55,2.11,1.56,3.35,3.34
3147.83,28,1.16,1.76,2.5,3.13,1.75,1.08,1.06,2.77,1.78,1.07,1.13,3.19,1,1.34,1.63,3.61,3.6,1.28,1.21,3.56,2.1,1.56,3.34,3.34
3148.83,28,1.16,1.77,2.52,3.14,1.75,1.09,1.06,2.77,1.77,1.08,1.13,3.2,1,1.34,1.62,3.62,3.62,1.28,1.22,3.57,2.11,1.58,3.35,3.36
3149.83,28,1.17,1.77,2.51,3.14,1.75,1.09,1.06,2.77,1.77,1.07,1.14,3.2,1,1.34,1.62,3.62,3.65,1.28,1.21,3.55,2.11,1.58,3.34,3.34
3150.83,28,1.17,1.79,2.52,3.13,1.75,1.09,1.07,2.75,1.78,1.08,1.14,3.2,1.01,1.34,1.63,3.63,3.66,1.28,1.21,3.55,2.13,1.58,3.35,3.35
3151.85,28,1.16,1.78,2.51,3.12,1.75,1.07,1.05,2.75,1.76,1.06,1.12,3.19,0.99,1.33,1.62,3.61,3.67,1.28,1.21,3.54,2.11,1.57,3.34,3.34
3152.85,28,1.17,1.77,2.51,3.12,1.75,1.08,1.06,2.75,1.77,1.07,1.13,3.19,1.01,1.34,1.61,3.6,3.67,1.28,1.21,3.55,2.11,1.57,3.34,3.34
3153.87,28,1.15,1.77,2.5,3.11,1.74,1.08,1.06,2.75,1.76,1.07,1.12,3.2,1,1.33,1.61,3.6,3.66,1.28,1.2,3.55,2.11,1.57,3.34,3.32
3154.87,28,1.16,1.76,2.5,3.11,1.75,1.08,1.06,2.74,1.76,1.08,1.14,3.18,1,1.34,1.62,3.59,3.65,1.28,1.21,3.54,2.1,1.55,3.33,3.33
3155.88,28,1.14,1.75,2.5,3.1,1.74,1.07,1.06,2.74,1.75,1.07,1.13,3.18,1,1.33,1.62,3.59,3.64,1.28,1.22,3.53,2.09,1.54,3.32,3.31
3156.88,28,1.14,1.75,2.5,3.09,1.73,1.07,1.05,2.72,1.75,1.08,1.12,3.16,1,1.34,1.61,3.58,3.63,1.28,1.2,3.52,2.08,1.54,3.31,3.31
3157.88,28,1.14,1.75,2.49,3.09,1.73,1.08,1.06,2.72,1.75,1.08,1.13,3.16,1,1.34,1.61,3.58,3.62,1.29,1.21,3.53,2.08,1.53,3.32,3.31
3158.9,28,1.13,1.72,2.48,3.07,1.71,1.06,1.05,2.71,1.73,1.07,1.12,3.14,1,1.33,1.61,3.56,3.6,1.28,1.19,3.52,2.06,1.51,3.3,3.3
3159.9,28,1.13,1.74,2.48,3.08,1.72,1.06,1.07,2.72,1.73,1.07,1.13,3.16,1,1.34,1.62,3.57,3.6,1.28,1.21,3.53,2.07,1.52,3.31,3.31
3160.92,28,1.14,1.74,2.49,3.09,1.72,1.06,1.06,2.72,1.73,1.08,1.13,3.16,1,1.34,1.63,3.58,3.61,1.28,1.22,3.53,2.07,1.53,3.3,3.32
3161.92,28,1.13,1.74,2.48,3.09,1.72,1.08,1.07,2.72,1.72,1.06,1.14,3.16,1,1.34,1.61,3.57,3.58,1.28,1.21,3.53,2.07,1.53,3.3,3.31
3162.93,28,1.14,1.74,2.49,3.09,1.71,1.06,1.05,2.71,1.73,1.07,1.13,3.15,1,1.33,1.61,3.58,3.59,1.28,1.2,3.53,2.07,1.54,3.29,3.32
3163.93,28,1.14,1.74,2.47,3.08,1.72,1.06,1.05,2.71,1.72,1.07,1.12,3.16,0.99,1.34,1.61,3.58,3.56,1.29,1.21,3.53,2.06,1.53,3.31,3.31
3164.93,28,1.14,1.74,2.48,3.09,1.72,1.08,1.07,2.71,1.73,1.08,1.12,3.17,1,1.34,1.62,3.59,3.55,1.3,1.2,3.54,2.08,1.54,3.31,3.32
3165.95,28,1.13,1.73,2.47,3.07,1.71,1.05,1.05,2.7,1.71,1.06,1.12,3.17,0.99,1.33,1.61,3.58,3.53,1.28,1.19,3.53,2.07,1.53,3.3,3.32
3166.95,28,1.14,1.75,2.47,3.08,1.72,1.06,1.06,2.71,1.71,1.07,1.13,3.17,1,1.34,1.61,3.58,3.51,1.28,1.2,3.53,2.07,1.54,3.3,3.31
3167.95,28,1.14,1.74,2.46,3.08,1.72,1.06,1.05,2.71,1.72,1.07,1.13,3.16,0.99,1.33,1.6,3.58,3.47,1.29,1.2,3.53,2.07,1.54,3.29,3.31
3168.97,28,1.13,1.74,2.46,3.07,1.71,1.05,1.05,2.7,1.71,1.07,1.11,3.16,0.99,1.32,1.6,3.57,3.43,1.28,1.19,3.53,2.06,1.54,3.29,3.3
3169.97,28,1.13,1.73,2.47,3.08,1.71,1.06,1.05,2.7,1.72,1.07,1.11,3.16,0.99,1.33,1.61,3.59,3.4,1.29,1.2,3.54,2.08,1.54,3.3,3.3
3170.98,28,1.13,1.74,2.47,3.07,1.71,1.06,1.05,2.7,1.72,1.06,1.13,3.15,0.99,1.32,1.61,3.57,3.36,1.28,1.19,3.53,2.08,1.54,3.28,3.31
3171.98,28,1.12,1.72,2.46,3.07,1.72,1.06,1.05,2.7,1.72,1.07,1.12,3.15,0.99,1.33,1.61,3.57,3.34,1.28,1.2,3.53,2.09,1.53,3.29,3.3
3172.98,28,1.12,1.72,2.45,3.07,1.71,1.05,1.05,2.7,1.7,1.07,1.12,3.13,0.99,1.33,1.61,3.57,3.31,1.29,1.19,3.53,2.07,1.52,3.28,3.28
3173.98,28,1.1,1.71,2.44,3.06,1.69,1.05,1.05,2.68,1.7,1.07,1.12,3.13,0.99,1.33,1.61,3.56,3.3,1.29,1.2,3.53,2.05,1.49,3.28,3.27
3175,28,1.1,1.7,2.42,3.04,1.68,1.05,1.05,2.68,1.68,1.07,1.11,3.12,0.99,1.33,1.61,3.54,3.27,1.29,1.19,3.51,2.03,1.47,3.26,3.26
3176,28,1.1,1.69,2.41,3.04,1.68,1.05,1.05,2.66,1.68,1.07,1.12,3.09,1,1.33,1.61,3.54,3.27,1.29,1.2,3.51,2.03,1.46,3.25,3.24
3177,28,1.08,1.67,2.4,3.01,1.66,1.05,1.04,2.65,1.67,1.06,1.11,3.07,0.99,1.32,1.6,3.53,3.24,1.28,1.19,3.49,2.01,1.44,3.23,3.23
3178.02,28,1.09,1.68,2.4,3.02,1.66,1.05,1.06,2.66,1.67,1.07,1.12,3.08,1,1.33,1.61,3.53,3.24,1.28,1.19,3.5,2.01,1.43,3.25,3.24
3179.02,28,1.08,1.68,2.4,3.02,1.65,1.04,1.05,2.64,1.66,1.07,1.11,3.08,0.99,1.32,1.61,3.53,3.21,1.28,1.19,3.49,2,1.45,3.25,3.25
3180.03,28,1.09,1.68,2.4,3.03,1.67,1.05,1.05,2.65,1.66,1.06,1.12,3.07,0.99,1.33,1.6,3.53,3.19,1.29,1.19,3.51,2.01,1.44,3.25,3.26
3181.03,28,1.1,1.68,2.4,3.03,1.67,1.06,1.05,2.65,1.67,1.07,1.12,3.1,0.99,1.33,1.61,3.54,3.15,1.29,1.2,3.51,2.01,1.46,3.25,3.27
3182.05,28,1.1,1.68,2.41,3.02,1.66,1.05,1.04,2.65,1.66,1.07,1.12,3.1,0.99,1.33,1.6,3.53,3.11,1.28,1.18,3.51,2.01,1.46,3.24,3.27
3183.05,28,1.1,1.7,2.4,3.03,1.68,1.05,1.04,2.64,1.68,1.07,1.12,3.1,0.99,1.33,1.6,3.54,3.07,1.28,1.19,3.5,2.02,1.47,3.25,3.27
3184.07,28,1.11,1.7,2.41,3.04,1.68,1.05,1.04,2.65,1.68,1.07,1.12,3.11,0.99,1.33,1.6,3.54,3.06,1.28,1.18,3.51,2.03,1.47,3.25,3.27
3185.07,28,1.11,1.69,2.42,3.03,1.68,1.05,1.04,2.66,1.68,1.07,1.11,3.13,0.99,1.33,1.59,3.55,3.06,1.28,1.19,3.51,2.02,1.48,3.25,3.27
3186.07,28,1.1,1.68,2.41,3.04,1.67,1.05,1.05,2.65,1.68,1.07,1.12,3.1,0.99,1.32,1.6,3.54,3.04,1.28,1.18,3.49,2.01,1.48,3.25,3.26
3187.08,28,1.1,1.68,2.41,3.04,1.68,1.04,1.05,2.64,1.67,1.07,1.12,3.09,0.99,1.32,1.59,3.53,3.04,1.29,1.18,3.48,2.01,1.47,3.24,3.25
3188.08,28,1.1,1.68,2.4,3.02,1.67,1.05,1.04,2.64,1.67,1.06,1.11,3.09,0.99,1.33,1.59,3.53,3.04,1.28,1.18,3.48,2,1.47,3.23,3.23
3189.08,28,1.1,1.68,2.4,3.02,1.67,1.05,1.05,2.65,1.66,1.07,1.13,3.08,0.99,1.32,1.6,3.52,3.05,1.29,1.19,3.48,1.99,1.47,3.24,3.23
3190.1,28,1.09,1.67,2.39,3.01,1.64,1.05,1.05,2.63,1.65,1.06,1.12,3.07,0.99,1.33,1.59,3.51,3.05,1.28,1.18,3.46,1.98,1.45,3.21,3.22
3191.1,28,1.07,1.65,2.39,2.99,1.64,1.04,1.04,2.62,1.63,1.06,1.11,3.07,0.99,1.32,1.59,3.51,3.07,1.28,1.17,3.46,1.97,1.44,3.21,3.21
3192.1,28,1.09,1.64,2.39,2.99,1.65,1.05,1.04,2.62,1.63,1.06,1.12,3.06,0.99,1.33,1.6,3.51,3.09,1.29,1.19,3.46,1.97,1.43,3.2,3.21
3193.12,28,1.07,1.64,2.37,2.97,1.64,1.05,1.04,2.62,1.61,1.05,1.11,3.04,0.99,1.31,1.58,3.49,3.11,1.28,1.18,3.44,1.96,1.42,3.21,3.22
3194.12,28,1.08,1.64,2.37,2.97,1.63,1.05,1.04,2.61,1.62,1.06,1.11,3.05,0.99,1.32,1.58,3.5,3.14,1.28,1.17,3.46,1.95,1.42,3.21,3.22
3195.12,28,1.07,1.64,2.37,2.97,1.63,1.05,1.04,2.6,1.62,1.07,1.12,3.05,0.99,1.33,1.59,3.51,3.18,1.28,1.18,3.47,1.97,1.43,3.2,3.23
3196.12,28,1.08,1.65,2.37,2.98,1.63,1.06,1.04,2.6,1.61,1.06,1.11,3.06,0.99,1.31,1.59,3.5,3.2,1.28,1.18,3.47,1.97,1.44,3.2,3.22
3197.13,28,1.08,1.64,2.37,2.98,1.62,1.05,1.04,2.6,1.61,1.06,1.11,3.05,0.99,1.31,1.59,3.5,3.2,1.28,1.18,3.48,1.97,1.43,3.2,3.23
3198.13,28,1.08,1.65,2.37,2.98,1.62,1.05,1.04,2.59,1.61,1.06,1.11,3.05,0.99,1.32,1.59,3.52,3.23,1.28,1.18,3.46,1.98,1.43,3.2,3.23
3199.15,28,1.08,1.65,2.36,2.97,1.61,1.05,1.04,2.58,1.61,1.05,1.11,3.05,0.99,1.31,1.57,3.51,3.24,1.28,1.16,3.47,1.97,1.43,3.2,3.23
3200.15,28,1.08,1.65,2.37,2.98,1.63,1.06,1.05,2.6,1.62,1.07,1.11,3.06,0.99,1.32,1.58,3.51,3.27,1.28,1.18,3.47,1.98,1.44,3.2,3.21
3201.15,28,1.07,1.64,2.35,2.97,1.62,1.04,1.04,2.59,1.61,1.05,1.1,3.05,0.99,1.32,1.58,3.5,3.27,1.28,1.17,3.45,1.97,1.43,3.2,3.2
3202.17,28,1.07,1.64,2.36,2.98,1.61,1.05,1.04,2.58,1.61,1.06,1.1,3.05,0.99,1.31,1.58,3.51,3.28,1.27,1.17,3.45,1.96,1.43,3.19,3.2
3203.17,28,1.07,1.63,2.35,2.97,1.61,1.05,1.04,2.57,1.61,1.05,1.1,3.04,0.99,1.32,1.57,3.49,3.29,1.28,1.17,3.45,1.96,1.41,3.2,3.2
3204.18,28,1.07,1.63,2.35,2.96,1.61,1.05,1.04,2.58,1.61,1.05,1.11,3.04,0.99,1.32,1.57,3.49,3.3,1.28,1.17,3.45,1.95,1.42,3.2,3.2
3205.18,28,1.06,1.63,2.34,2.96,1.61,1.05,1.04,2.57,1.6,1.05,1.11,3.03,0.98,1.32,1.57,3.48,3.32,1.28,1.17,3.43,1.93,1.41,3.19,3.19
3206.2,28,1.06,1.62,2.33,2.96,1.62,1.06,1.03,2.57,1.61,1.05,1.11,3.01,0.98,1.31,1.57,3.48,3.33,1.27,1.16,3.43,1.93,1.41,3.18,3.18
3207.2,28,1.06,1.62,2.34,2.96,1.61,1.05,1.04,2.58,1.61,1.05,1.12,3.03,0.99,1.31,1.57,3.47,3.33,1.28,1.17,3.43,1.93,1.41,3.18,3.19
3208.2,28,1.05,1.61,2.32,2.95,1.61,1.05,1.04,2.58,1.59,1.05,1.11,3.01,0.99,1.31,1.57,3.47,3.31,1.28,1.16,3.43,1.92,1.4,3.18,3.19
3209.22,28,1.05,1.61,2.33,2.94,1.6,1.05,1.04,2.58,1.59,1.05,1.11,3.02,0.99,1.31,1.58,3.47,3.32,1.27,1.16,3.45,1.92,1.41,3.18,3.19
3210.22,28,1.04,1.61,2.32,2.94,1.6,1.05,1.03,2.56,1.59,1.06,1.11,3.02,0.98,1.31,1.56,3.47,3.31,1.28,1.16,3.43,1.92,1.4,3.17,3.19
3211.23,28,1.05,1.61,2.32,2.94,1.59,1.04,1.04,2.56,1.58,1.05,1.1,3,0.98,1.31,1.56,3.48,3.31,1.27,1.16,3.44,1.91,1.4,3.17,3.18
3212.23,28,1.04,1.61,2.31,2.94,1.6,1.05,1.03,2.56,1.58,1.05,1.1,3.02,0.98,1.31,1.57,3.48,3.29,1.27,1.16,3.43,1.91,1.41,3.17,3.19
3213.23,28,1.06,1.61,2.32,2.94,1.61,1.06,1.04,2.57,1.59,1.05,1.11,3.02,0.99,1.32,1.58,3.48,3.31,1.27,1.16,3.44,1.92,1.41,3.17,3.19
3214.23,28,1.05,1.61,2.31,2.94,1.6,1.06,1.04,2.57,1.58,1.05,1.11,3.01,0.97,1.32,1.58,3.48,3.29,1.27,1.16,3.43,1.92,1.4,3.18,3.18
3215.23,28,1.05,1.61,2.31,2.94,1.6,1.06,1.04,2.56,1.58,1.06,1.1,3.01,0.99,1.32,1.58,3.46,3.28,1.28,1.17,3.42,1.9,1.4,3.16,3.18
3216.25,28,1.05,1.6,2.31,2.93,1.58,1.05,1.04,2.55,1.58,1.06,1.11,3,0.97,1.31,1.56,3.46,3.26,1.27,1.16,3.41,1.9,1.37,3.16,3.17
3217.25,28,1.04,1.6,2.31,2.93,1.59,1.07,1.04,2.56,1.57,1.06,1.11,3,0.99,1.32,1.58,3.46,3.26,1.28,1.16,3.42,1.9,1.38,3.16,3.17
3218.25,28,1.04,1.59,2.3,2.92,1.59,1.06,1.04,2.55,1.56,1.06,1.11,2.99,0.97,1.31,1.57,3.44,3.25,1.27,1.16,3.41,1.89,1.38,3.15,3.16
3219.25,28,1.04,1.59,2.3,2.93,1.58,1.06,1.04,2.54,1.56,1.05,1.1,2.99,0.97,1.31,1.56,3.45,3.24,1.27,1.16,3.39,1.88,1.37,3.14,3.16
3220.25,28,1.04,1.59,2.3,2.91,1.58,1.06,1.03,2.54,1.56,1.05,1.1,2.99,0.97,1.31,1.57,3.44,3.25,1.27,1.16,3.41,1.89,1.38,3.14,3.16
3221.27,28,1.04,1.58,2.29,2.92,1.58,1.05,1.04,2.54,1.55,1.05,1.1,2.99,0.97,1.31,1.56,3.44,3.24,1.26,1.16,3.4,1.88,1.37,3.13,3.16
3222.27,28,1.04,1.59,2.3,2.92,1.58,1.06,1.03,2.54,1.55,1.05,1.1,2.99,0.97,1.3,1.57,3.44,3.22,1.27,1.16,3.4,1.88,1.38,3.14,3.16
3223.27,28,1.04,1.59,2.3,2.93,1.58,1.06,1.03,2.54,1.56,1.05,1.1,3,0.98,1.31,1.57,3.45,3.21,1.27,1.16,3.4,1.88,1.38,3.13,3.16
3224.28,28,1.04,1.59,2.28,2.91,1.57,1.05,1.03,2.53,1.55,1.05,1.1,2.98,0.96,1.3,1.56,3.44,3.2,1.26,1.16,3.38,1.87,1.37,3.14,3.16
3225.28,28,1.04,1.58,2.29,2.92,1.58,1.07,1.04,2.54,1.55,1.05,1.1,2.98,0.98,1.31,1.57,3.45,3.2,1.27,1.16,3.4,1.89,1.37,3.13,3.15
3226.28,28,1.04,1.58,2.28,2.91,1.57,1.06,1.04,2.54,1.54,1.06,1.1,2.98,0.98,1.31,1.56,3.43,3.19,1.27,1.16,3.4,1.86,1.37,3.13,3.15
3227.3,28,1.04,1.58,2.27,2.9,1.57,1.07,1.04,2.53,1.54,1.06,1.1,2.97,0.98,1.32,1.56,3.43,3.18,1.26,1.16,3.39,1.85,1.36,3.13,3.14
3228.3,28,1.03,1.57,2.27,2.89,1.56,1.07,1.04,2.53,1.53,1.05,1.11,2.96,0.98,1.31,1.55,3.42,3.14,1.27,1.16,3.37,1.83,1.35,3.11,3.12
3229.3,28,1.02,1.54,2.26,2.87,1.55,1.06,1.04,2.52,1.52,1.05,1.1,2.94,0.98,1.3,1.56,3.4,3.13,1.26,1.16,3.36,1.82,1.32,3.09,3.1
3230.32,28,1,1.53,2.23,2.86,1.54,1.07,1.03,2.51,1.51,1.05,1.11,2.92,0.98,1.31,1.56,3.38,3.11,1.25,1.16,3.36,1.8,1.3,3.08,3.08
3231.32,28,0.99,1.5,2.22,2.85,1.54,1.06,1.03,2.5,1.49,1.05,1.1,2.91,0.97,1.3,1.55,3.36,3.09,1.26,1.15,3.34,1.78,1.28,3.07,3.08
3232.33,28,0.99,1.5,2.22,2.84,1.54,1.06,1.04,2.5,1.48,1.05,1.1,2.89,0.97,1.3,1.56,3.36,3.08,1.25,1.15,3.33,1.75,1.27,3.08,3.07
3233.33,28,0.99,1.5,2.22,2.83,1.54,1.06,1.03,2.5,1.48,1.05,1.1,2.89,0.98,1.3,1.56,3.36,3.06,1.26,1.15,3.34,1.76,1.27,3.08,3.09
3234.33,28,1,1.5,2.22,2.82,1.53,1.06,1.03,2.49,1.48,1.05,1.1,2.88,0.98,1.3,1.56,3.36,3.02,1.26,1.16,3.34,1.76,1.27,3.07,3.09
3235.33,28,1.01,1.52,2.23,2.84,1.54,1.07,1.04,2.5,1.49,1.05,1.1,2.89,0.98,1.31,1.56,3.37,2.99,1.25,1.15,3.35,1.78,1.29,3.08,3.12
