Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
3063.3,18,5.67,5.83,5.81,5.93,4.95,5.49,5.18,6.25,4.67,4.75,5.63,6.78,4.45,5.7,5.78,6.1,3.86,4.75,5.8,6.4,5.14,5.4,6.49,6.56
3064.32,18,5.71,5.84,5.8,5.95,4.93,5.46,5.15,6.28,4.65,4.72,5.61,6.82,4.43,5.66,5.76,6.1,3.84,4.75,5.78,6.44,5.14,5.39,6.46,6.57
3065.32,18,5.74,5.87,5.83,5.96,4.95,5.48,5.15,6.29,4.65,4.72,5.59,6.82,4.43,5.66,5.76,6.12,3.85,4.74,5.8,6.44,5.15,5.41,6.46,6.58
3066.32,18,5.75,5.88,5.85,5.97,4.96,5.46,5.13,6.29,4.66,4.71,5.59,6.82,4.45,5.65,5.76,6.14,3.87,4.72,5.81,6.44,5.18,5.44,6.48,6.58
3067.32,18,5.75,5.87,5.84,5.97,4.98,5.49,5.17,6.3,4.67,4.72,5.61,6.81,4.47,5.66,5.78,6.13,3.89,4.72,5.81,6.44,5.19,5.46,6.49,6.58
3068.33,18,5.75,5.87,5.87,5.96,4.96,5.5,5.18,6.32,4.7,4.75,5.62,6.84,4.5,5.67,5.79,6.14,3.9,4.74,5.81,6.45,5.21,5.46,6.52,6.57
3069.33,18,5.72,5.85,5.84,5.96,4.96,5.49,5.17,6.29,4.68,4.75,5.62,6.81,4.51,5.67,5.79,6.13,3.9,4.74,5.81,6.44,5.18,5.45,6.5,6.56
3070.33,18,5.71,5.84,5.83,5.95,4.95,5.49,5.18,6.28,4.67,4.74,5.61,6.81,4.48,5.68,5.78,6.1,3.89,4.72,5.8,6.42,5.15,5.44,6.49,6.57
3071.35,18,5.68,5.85,5.81,5.95,4.94,5.48,5.17,6.25,4.66,4.72,5.61,6.78,4.46,5.66,5.78,6.1,3.86,4.72,5.79,6.41,5.17,5.41,6.48,6.56
3072.35,18,5.66,5.83,5.81,5.93,4.91,5.46,5.15,6.26,4.65,4.71,5.61,6.78,4.43,5.66,5.76,6.09,3.85,4.72,5.78,6.4,5.13,5.39,6.46,6.56
3073.37,18,5.63,5.8,5.79,5.92,4.89,5.43,5.13,6.24,4.6,4.68,5.59,6.76,4.41,5.65,5.75,6.08,3.83,4.71,5.76,6.38,5.12,5.35,6.44,6.53
3074.37,18,5.67,5.81,5.78,5.92,4.9,5.43,5.13,6.26,4.61,4.67,5.57,6.8,4.38,5.62,5.75,6.1,3.8,4.71,5.78,6.4,5.12,5.36,6.44,6.56
3075.37,18,5.71,5.84,5.81,5.96,4.91,5.44,5.13,6.28,4.62,4.67,5.57,6.81,4.4,5.62,5.76,6.12,3.84,4.7,5.78,6.42,5.13,5.4,6.44,6.56
3076.37,18,5.72,5.85,5.83,5.96,4.94,5.45,5.13,6.3,4.63,4.68,5.57,6.82,4.42,5.61,5.75,6.12,3.85,4.7,5.79,6.42,5.15,5.41,6.46,6.56
3077.38,18,5.72,5.85,5.84,5.96,4.94,5.46,5.14,6.28,4.63,4.7,5.58,6.81,4.45,5.63,5.76,6.13,3.85,4.68,5.79,6.42,5.15,5.43,6.46,6.58
3078.38,18,5.71,5.85,5.84,5.95,4.95,5.46,5.14,6.29,4.66,4.71,5.59,6.81,4.47,5.65,5.75,6.12,3.87,4.7,5.8,6.42,5.15,5.44,6.46,6.57
3079.4,18,5.68,5.84,5.81,5.95,4.94,5.45,5.17,6.28,4.66,4.71,5.59,6.81,4.46,5.65,5.76,6.12,3.86,4.7,5.8,6.42,5.14,5.44,6.48,6.57
3080.4,18,5.67,5.83,5.83,5.93,4.93,5.44,5.15,6.28,4.66,4.71,5.61,6.78,4.45,5.65,5.76,6.1,3.85,4.72,5.79,6.41,5.14,5.43,6.45,6.57
3081.42,18,5.66,5.83,5.81,5.93,4.9,5.44,5.14,6.25,4.65,4.7,5.59,6.77,4.42,5.66,5.75,6.1,3.85,4.71,5.79,6.42,5.13,5.4,6.46,6.56
3082.42,18,5.63,5.8,5.78,5.92,4.89,5.43,5.13,6.22,4.62,4.66,5.57,6.76,4.38,5.63,5.74,6.06,3.81,4.68,5.76,6.4,5.1,5.35,6.44,6.54
3083.43,18,5.62,5.8,5.76,5.91,4.87,5.4,5.12,6.24,4.58,4.65,5.55,6.76,4.35,5.61,5.72,6.06,3.78,4.68,5.74,6.37,5.08,5.33,6.41,6.53
3084.43,18,5.67,5.81,5.79,5.93,4.89,5.41,5.1,6.26,4.58,4.63,5.55,6.8,4.36,5.61,5.72,6.12,3.79,4.68,5.75,6.41,5.1,5.35,6.41,6.54
3085.43,18,5.7,5.83,5.81,5.93,4.9,5.41,5.1,6.26,4.6,4.65,5.58,6.8,4.36,5.59,5.74,6.12,3.81,4.67,5.76,6.44,5.12,5.39,6.44,6.54
3086.45,18,5.7,5.84,5.81,5.93,4.93,5.41,5.12,6.28,4.62,4.65,5.55,6.8,4.4,5.59,5.74,6.12,3.83,4.67,5.78,6.4,5.13,5.4,6.45,6.57
3087.45,18,5.7,5.83,5.83,5.95,4.93,5.44,5.13,6.28,4.63,4.67,5.58,6.78,4.42,5.61,5.74,6.1,3.84,4.67,5.78,6.41,5.15,5.41,6.45,6.57
3088.45,18,5.68,5.81,5.81,5.92,4.9,5.43,5.13,6.26,4.63,4.67,5.58,6.8,4.42,5.63,5.75,6.1,3.84,4.66,5.78,6.41,5.12,5.4,6.46,6.56
3089.47,18,5.66,5.83,5.83,5.93,4.9,5.43,5.14,6.26,4.63,4.68,5.59,6.78,4.43,5.63,5.76,6.1,3.84,4.68,5.78,6.4,5.12,5.41,6.45,6.57
3090.47,18,5.63,5.8,5.81,5.93,4.9,5.43,5.14,6.24,4.62,4.66,5.57,6.78,4.41,5.63,5.76,6.1,3.83,4.67,5.76,6.4,5.12,5.39,6.45,6.56
3091.47,18,5.61,5.79,5.78,5.89,4.87,5.41,5.13,6.22,4.6,4.63,5.57,6.77,4.37,5.62,5.72,6.09,3.81,4.67,5.74,6.38,5.09,5.35,6.44,6.53
3092.48,18,5.59,5.75,5.75,5.88,4.85,5.37,5.09,6.21,4.56,4.62,5.55,6.73,4.33,5.61,5.72,6.05,3.78,4.66,5.72,6.37,5.08,5.31,6.4,6.53
3093.48,18,5.63,5.79,5.76,5.92,4.85,5.39,5.09,6.24,4.56,4.61,5.54,6.76,4.35,5.59,5.71,6.08,3.75,4.65,5.74,6.38,5.07,5.32,6.41,6.54
3094.48,18,5.67,5.81,5.79,5.92,4.87,5.39,5.09,6.26,4.56,4.61,5.53,6.78,4.33,5.59,5.71,6.09,3.76,4.65,5.75,6.41,5.09,5.33,6.41,6.54
3095.48,18,5.67,5.81,5.81,5.93,4.9,5.4,5.09,6.26,4.58,4.63,5.55,6.8,4.36,5.61,5.74,6.1,3.79,4.63,5.76,6.41,5.1,5.37,6.44,6.56
3096.5,18,5.67,5.81,5.8,5.92,4.89,5.4,5.1,6.24,4.6,4.63,5.55,6.78,4.4,5.62,5.74,6.1,3.8,4.63,5.76,6.41,5.1,5.39,6.42,6.56
3097.5,18,5.66,5.81,5.8,5.92,4.89,5.41,5.12,6.26,4.6,4.65,5.57,6.77,4.4,5.63,5.74,6.1,3.81,4.63,5.76,6.4,5.1,5.4,6.44,6.54
3098.5,18,5.65,5.8,5.8,5.91,4.89,5.41,5.1,6.25,4.6,4.66,5.57,6.76,4.41,5.65,5.74,6.08,3.8,4.63,5.76,6.4,5.1,5.39,6.44,6.54
3099.52,18,5.62,5.79,5.78,5.89,4.85,5.4,5.1,6.22,4.6,4.63,5.55,6.76,4.38,5.63,5.72,6.09,3.78,4.65,5.75,6.38,5.09,5.36,6.42,6.54
3100.53,18,5.61,5.79,5.78,5.91,4.85,5.4,5.1,6.22,4.58,4.63,5.55,6.76,4.37,5.65,5.72,6.06,3.78,4.65,5.74,6.38,5.09,5.35,6.44,6.54
3101.53,18,5.58,5.78,5.75,5.89,4.84,5.37,5.08,6.2,4.56,4.61,5.54,6.74,4.33,5.65,5.71,6.06,3.75,4.62,5.72,6.37,5.07,5.31,6.41,6.53
3102.53,18,5.57,5.75,5.72,5.88,4.8,5.36,5.08,6.2,4.53,4.6,5.53,6.74,4.3,5.61,5.7,6.04,3.72,4.62,5.71,6.36,5.04,5.28,6.4,6.52
3103.53,18,5.61,5.76,5.72,5.89,4.81,5.35,5.07,6.21,4.52,4.57,5.52,6.76,4.28,5.59,5.68,6.06,3.7,4.62,5.7,6.36,5.04,5.28,6.37,6.53
3104.55,18,5.65,5.79,5.76,5.92,4.85,5.35,5.07,6.25,4.55,4.57,5.53,6.77,4.3,5.59,5.68,6.08,3.74,4.62,5.72,6.38,5.07,5.32,6.38,6.54
3105.55,18,5.63,5.8,5.78,5.91,4.85,5.36,5.07,6.22,4.55,4.58,5.52,6.77,4.31,5.59,5.68,6.08,3.74,4.6,5.74,6.4,5.09,5.36,6.4,6.53
3106.55,18,5.65,5.8,5.79,5.92,4.86,5.37,5.08,6.25,4.56,4.61,5.54,6.78,4.33,5.61,5.72,6.08,3.76,4.6,5.74,6.38,5.09,5.36,6.41,6.54
3107.57,18,5.61,5.78,5.76,5.89,4.85,5.36,5.08,6.24,4.56,4.6,5.53,6.77,4.35,5.61,5.7,6.05,3.75,4.58,5.72,6.38,5.07,5.33,6.4,6.53
3108.57,18,5.61,5.79,5.76,5.89,4.85,5.39,5.09,6.21,4.56,4.61,5.54,6.76,4.35,5.61,5.7,6.09,3.76,4.6,5.74,6.38,5.08,5.35,6.41,6.53
3109.58,18,5.59,5.78,5.76,5.88,4.84,5.36,5.07,6.2,4.55,4.6,5.54,6.74,4.33,5.62,5.7,6.06,3.75,4.6,5.74,6.37,5.07,5.32,6.41,6.54
3110.58,18,5.57,5.75,5.74,5.87,4.81,5.36,5.05,6.2,4.53,4.58,5.52,6.73,4.31,5.61,5.68,6.05,3.73,4.61,5.71,6.36,5.05,5.3,6.4,6.52
3111.6,18,5.54,5.75,5.71,5.87,4.77,5.33,5.05,6.17,4.52,4.57,5.52,6.72,4.26,5.61,5.67,6.04,3.7,4.6,5.68,6.33,5.03,5.27,6.37,6.49
3112.6,18,5.57,5.75,5.71,5.85,4.77,5.33,5.03,6.17,4.5,4.52,5.5,6.74,4.25,5.59,5.65,6.02,3.68,4.58,5.68,6.34,5,5.24,6.34,6.5
3113.62,18,5.61,5.78,5.75,5.89,4.8,5.32,5.05,6.21,4.51,4.53,5.49,6.77,4.26,5.57,5.68,6.08,3.7,4.58,5.71,6.37,5.05,5.3,6.36,6.52
3114.62,18,5.61,5.78,5.76,5.89,4.81,5.32,5.04,6.21,4.51,4.53,5.49,6.74,4.27,5.55,5.67,6.06,3.72,4.56,5.7,6.38,5.05,5.32,6.36,6.53
3115.62,18,5.62,5.78,5.76,5.89,4.84,5.36,5.05,6.22,4.53,4.56,5.52,6.77,4.32,5.58,5.7,6.06,3.73,4.57,5.72,6.38,5.07,5.33,6.4,6.52
3116.63,18,5.62,5.78,5.76,5.89,4.82,5.36,5.07,6.22,4.55,4.57,5.53,6.76,4.33,5.59,5.7,6.06,3.75,4.58,5.72,6.37,5.07,5.35,6.4,6.53
3117.63,18,5.59,5.78,5.75,5.88,4.84,5.36,5.07,6.2,4.55,4.58,5.52,6.74,4.32,5.61,5.7,6.06,3.74,4.58,5.72,6.37,5.07,5.32,6.4,6.52
3118.65,18,5.58,5.76,5.76,5.87,4.81,5.35,5.07,6.2,4.53,4.58,5.52,6.74,4.31,5.61,5.68,6.05,3.74,4.58,5.74,6.37,5.04,5.31,6.38,6.52
3119.65,18,5.54,5.75,5.74,5.85,4.8,5.33,5.04,6.18,4.51,4.56,5.5,6.72,4.3,5.59,5.68,6.04,3.72,4.58,5.71,6.34,5.03,5.28,6.37,6.5
3120.67,18,5.52,5.74,5.71,5.84,4.77,5.33,5.03,6.17,4.5,4.53,5.48,6.7,4.26,5.58,5.67,6.02,3.69,4.57,5.68,6.34,5.03,5.24,6.37,6.5
3121.67,18,5.5,5.72,5.68,5.84,4.75,5.31,5.01,6.14,4.48,4.52,5.46,6.7,4.23,5.57,5.66,6,3.65,4.57,5.68,6.3,4.99,5.23,6.36,6.49
3122.67,18,5.54,5.74,5.68,5.85,4.74,5.28,5,6.17,4.46,4.51,5.48,6.72,4.2,5.57,5.65,6.02,3.64,4.57,5.68,6.33,4.98,5.21,6.33,6.49
3123.68,18,5.57,5.75,5.72,5.88,4.76,5.3,5,6.2,4.47,4.5,5.46,6.74,4.21,5.55,5.66,6.05,3.65,4.57,5.7,6.34,5.01,5.24,6.34,6.5
3124.68,18,5.59,5.75,5.74,5.87,4.77,5.3,5,6.2,4.48,4.51,5.48,6.76,4.22,5.55,5.65,6.06,3.67,4.53,5.7,6.37,5.03,5.28,6.36,6.52
3125.68,18,5.59,5.76,5.74,5.88,4.79,5.32,5,6.2,4.48,4.52,5.48,6.76,4.23,5.57,5.65,6.06,3.69,4.55,5.7,6.37,5.04,5.3,6.37,6.52
3126.7,18,5.59,5.78,5.76,5.89,4.81,5.35,5.05,6.2,4.52,4.56,5.5,6.76,4.3,5.61,5.7,6.06,3.72,4.56,5.74,6.37,5.05,5.32,6.4,6.53
3127.7,18,5.57,5.76,5.74,5.88,4.79,5.33,5.05,6.18,4.51,4.53,5.52,6.74,4.28,5.61,5.68,6.05,3.72,4.57,5.71,6.36,5.03,5.3,6.38,6.52
3128.7,18,5.54,5.72,5.74,5.85,4.76,5.32,5.01,6.17,4.5,4.53,5.49,6.72,4.28,5.61,5.67,6.04,3.69,4.55,5.7,6.36,5.01,5.28,6.37,6.5
3129.72,18,5.53,5.72,5.71,5.85,4.76,5.31,5.04,6.16,4.48,4.52,5.5,6.73,4.25,5.58,5.67,6.02,3.67,4.55,5.7,6.34,5,5.26,6.36,6.5
3130.72,18,5.5,5.7,5.7,5.84,4.72,5.3,5.01,6.13,4.45,4.5,5.49,6.69,4.22,5.59,5.65,6,3.65,4.56,5.67,6.33,4.98,5.23,6.34,6.49
3131.72,18,5.49,5.7,5.67,5.84,4.72,5.28,5,6.14,4.43,4.48,5.48,6.7,4.21,5.58,5.63,6.01,3.63,4.55,5.67,6.32,4.96,5.21,6.33,6.48
3132.73,18,5.53,5.72,5.68,5.85,4.72,5.27,4.99,6.16,4.42,4.46,5.45,6.72,4.2,5.55,5.63,6.04,3.62,4.52,5.67,6.33,4.96,5.21,6.32,6.49
3133.73,18,5.55,5.74,5.71,5.87,4.74,5.26,4.99,6.18,4.42,4.47,5.44,6.73,4.21,5.54,5.63,6.04,3.63,4.51,5.67,6.33,4.98,5.24,6.32,6.5
3134.75,18,5.54,5.74,5.72,5.85,4.75,5.26,4.98,6.17,4.45,4.46,5.44,6.73,4.22,5.53,5.62,6.02,3.64,4.48,5.66,6.34,5,5.26,6.33,6.49
3135.75,18,5.57,5.75,5.75,5.87,4.77,5.3,5.01,6.18,4.47,4.5,5.48,6.74,4.26,5.54,5.67,6.05,3.67,4.51,5.71,6.34,5.01,5.28,6.34,6.5
3136.75,18,5.55,5.74,5.72,5.87,4.75,5.28,5.03,6.17,4.46,4.5,5.46,6.73,4.26,5.57,5.66,6.04,3.67,4.51,5.68,6.36,4.99,5.27,6.34,6.49
3137.77,18,5.54,5.71,5.72,5.84,4.75,5.3,5,6.17,4.47,4.51,5.46,6.73,4.25,5.57,5.65,6.02,3.65,4.53,5.67,6.34,4.99,5.27,6.34,6.5
3138.77,18,5.5,5.72,5.71,5.83,4.74,5.27,5.01,6.14,4.46,4.51,5.48,6.72,4.23,5.57,5.65,6.04,3.65,4.51,5.66,6.33,4.98,5.24,6.33,6.49
3139.78,18,5.49,5.7,5.68,5.84,4.72,5.26,4.99,6.13,4.43,4.48,5.46,6.69,4.21,5.55,5.63,6,3.64,4.52,5.65,6.32,4.96,5.21,6.33,6.49
3140.78,18,5.46,5.7,5.68,5.83,4.7,5.24,4.98,6.1,4.43,4.47,5.46,6.69,4.18,5.55,5.63,6,3.62,4.52,5.66,6.32,4.96,5.19,6.33,6.49
3141.78,18,5.45,5.67,5.65,5.81,4.67,5.24,4.96,6.12,4.41,4.45,5.44,6.69,4.13,5.53,5.62,5.99,3.59,4.51,5.65,6.3,4.94,5.15,6.3,6.46
3142.8,18,5.5,5.71,5.67,5.85,4.7,5.23,4.95,6.14,4.4,4.43,5.44,6.73,4.13,5.52,5.61,6.02,3.58,4.51,5.66,6.32,4.94,5.18,6.3,6.49
3143.8,18,5.55,5.72,5.71,5.87,4.74,5.24,4.99,6.16,4.42,4.43,5.45,6.73,4.12,5.53,5.62,6.04,3.61,4.5,5.67,6.36,4.96,5.22,6.34,6.5
3144.82,18,5.53,5.71,5.71,5.84,4.71,5.24,4.96,6.16,4.4,4.43,5.44,6.72,4.15,5.52,5.62,6.02,3.61,4.5,5.67,6.33,4.96,5.23,6.33,6.49
3145.82,18,5.53,5.72,5.71,5.85,4.72,5.27,5,6.17,4.45,4.46,5.45,6.73,4.18,5.53,5.65,6.02,3.64,4.5,5.68,6.34,4.99,5.26,6.34,6.49
3146.82,18,5.52,5.71,5.71,5.85,4.74,5.28,4.99,6.16,4.45,4.46,5.46,6.72,4.2,5.54,5.65,6.02,3.63,4.51,5.67,6.33,4.96,5.24,6.34,6.48
3147.83,18,5.52,5.71,5.7,5.83,4.72,5.26,5.01,6.16,4.45,4.47,5.46,6.72,4.2,5.55,5.65,6.02,3.63,4.51,5.67,6.33,4.96,5.24,6.34,6.46
3148.83,18,5.49,5.7,5.7,5.83,4.71,5.27,5,6.13,4.43,4.47,5.45,6.7,4.2,5.55,5.62,6.01,3.62,4.51,5.65,6.32,4.98,5.22,6.32,6.49
3149.83,18,5.45,5.67,5.66,5.81,4.68,5.23,4.98,6.12,4.41,4.45,5.44,6.69,4.15,5.53,5.62,5.99,3.59,4.5,5.65,6.3,4.95,5.19,6.32,6.48
3150.83,18,5.43,5.66,5.66,5.81,4.67,5.24,4.96,6.1,4.4,4.43,5.43,6.66,4.15,5.52,5.62,5.99,3.57,4.5,5.63,6.3,4.93,5.15,6.3,6.46
3151.85,18,5.45,5.67,5.65,5.81,4.66,5.21,4.96,6.1,4.37,4.42,5.43,6.69,4.11,5.5,5.59,5.99,3.57,4.48,5.62,6.3,4.9,5.13,6.28,6.46
3152.85,18,5.49,5.7,5.66,5.83,4.67,5.22,4.94,6.12,4.37,4.4,5.43,6.7,4.11,5.49,5.58,6,3.54,4.47,5.62,6.3,4.93,5.15,6.28,6.48
3153.87,18,5.52,5.7,5.68,5.84,4.7,5.23,4.95,6.16,4.38,4.41,5.41,6.72,4.13,5.49,5.61,6.01,3.58,4.47,5.66,6.33,4.95,5.19,6.3,6.48
3154.87,18,5.52,5.71,5.7,5.85,4.71,5.24,4.96,6.13,4.38,4.42,5.44,6.73,4.16,5.49,5.61,6.01,3.61,4.47,5.66,6.32,4.95,5.22,6.3,6.49
3155.88,18,5.5,5.7,5.68,5.83,4.71,5.23,4.98,6.14,4.41,4.43,5.43,6.69,4.18,5.49,5.62,6,3.62,4.46,5.66,6.33,4.95,5.22,6.32,6.46
3156.88,18,5.5,5.71,5.7,5.83,4.71,5.23,4.99,6.14,4.42,4.45,5.45,6.72,4.2,5.52,5.63,6,3.62,4.47,5.66,6.32,4.95,5.22,6.33,6.49
3157.88,18,5.48,5.68,5.68,5.83,4.7,5.24,4.99,6.13,4.42,4.46,5.45,6.7,4.17,5.52,5.62,6,3.61,4.48,5.65,6.32,4.95,5.21,6.32,6.49
3158.9,18,5.45,5.66,5.66,5.8,4.66,5.22,4.98,6.09,4.4,4.42,5.44,6.69,4.15,5.5,5.61,5.99,3.58,4.47,5.62,6.3,4.93,5.18,6.32,6.46
3159.9,18,5.41,5.66,5.63,5.79,4.65,5.21,4.95,6.08,4.37,4.41,5.41,6.66,4.12,5.46,5.59,5.96,3.56,4.46,5.59,6.29,4.91,5.14,6.28,6.44
3160.92,18,5.39,5.63,5.62,5.76,4.62,5.19,4.94,6.06,4.35,4.4,5.41,6.65,4.08,5.46,5.55,5.96,3.53,4.46,5.61,6.26,4.87,5.12,6.28,6.44
3161.92,18,5.44,5.65,5.62,5.8,4.62,5.18,4.91,6.1,4.33,4.37,5.39,6.68,4.05,5.44,5.57,5.96,3.51,4.45,5.58,6.28,4.87,5.1,6.22,6.45
3162.93,18,5.48,5.67,5.65,5.8,4.66,5.18,4.91,6.1,4.35,4.37,5.4,6.7,4.06,5.43,5.57,5.99,3.52,4.43,5.61,6.3,4.9,5.13,6.26,6.46
3163.93,18,5.49,5.68,5.67,5.81,4.67,5.19,4.93,6.12,4.36,4.38,5.39,6.69,4.06,5.43,5.58,6,3.54,4.42,5.62,6.32,4.93,5.18,6.28,6.48
3164.93,18,5.49,5.68,5.68,5.81,4.68,5.23,4.94,6.12,4.37,4.4,5.41,6.7,4.11,5.44,5.59,6,3.57,4.45,5.63,6.32,4.94,5.19,6.28,6.48
3165.95,18,5.46,5.67,5.67,5.8,4.67,5.22,4.94,6.12,4.38,4.41,5.4,6.69,4.12,5.44,5.59,5.99,3.57,4.41,5.62,6.29,4.93,5.19,6.3,6.46
3166.95,18,5.45,5.67,5.67,5.81,4.66,5.22,4.96,6.1,4.38,4.41,5.43,6.69,4.12,5.46,5.59,6,3.58,4.43,5.63,6.32,4.93,5.18,6.3,6.48
3167.95,18,5.43,5.66,5.66,5.8,4.66,5.21,4.95,6.08,4.37,4.4,5.41,6.68,4.11,5.44,5.59,5.97,3.57,4.45,5.61,6.29,4.91,5.17,6.28,6.46
3168.97,18,5.4,5.65,5.65,5.79,4.62,5.19,4.94,6.08,4.36,4.38,5.4,6.66,4.08,5.44,5.59,5.96,3.53,4.43,5.61,6.26,4.9,5.14,6.28,6.44
3169.97,18,5.36,5.62,5.61,5.76,4.6,5.17,4.9,6.05,4.31,4.36,5.39,6.62,4.06,5.41,5.55,5.93,3.51,4.42,5.58,6.25,4.87,5.1,6.24,6.44
3170.98,18,5.37,5.61,5.59,5.78,4.6,5.14,4.91,6.04,4.3,4.33,5.36,6.65,4.04,5.39,5.54,5.96,3.48,4.42,5.58,6.25,4.84,5.08,6.22,6.44
3171.98,18,5.43,5.63,5.62,5.79,4.61,5.14,4.89,6.08,4.3,4.32,5.36,6.65,4.02,5.37,5.55,5.99,3.48,4.41,5.58,6.29,4.86,5.09,6.24,6.44
3172.98,18,5.45,5.66,5.65,5.81,4.65,5.17,4.89,6.1,4.3,4.32,5.36,6.69,4.05,5.35,5.55,5.97,3.51,4.4,5.59,6.28,4.9,5.13,6.24,6.45
3173.98,18,5.46,5.67,5.66,5.81,4.66,5.18,4.91,6.1,4.33,4.33,5.39,6.69,4.08,5.37,5.57,6,3.53,4.41,5.62,6.29,4.9,5.15,6.26,6.45
3175,18,5.44,5.66,5.66,5.8,4.65,5.18,4.93,6.1,4.36,4.33,5.4,6.66,4.11,5.37,5.57,6,3.54,4.41,5.61,6.3,4.93,5.15,6.26,6.45
3176,18,5.44,5.66,5.66,5.8,4.65,5.18,4.91,6.09,4.36,4.36,5.39,6.69,4.11,5.4,5.59,5.97,3.56,4.41,5.63,6.29,4.9,5.17,6.26,6.46
3177,18,5.43,5.65,5.65,5.79,4.62,5.18,4.91,6.09,4.35,4.35,5.4,6.68,4.1,5.4,5.58,5.99,3.54,4.42,5.61,6.29,4.91,5.14,6.26,6.46
3178.02,18,5.39,5.63,5.63,5.79,4.61,5.17,4.91,6.06,4.33,4.35,5.39,6.65,4.08,5.39,5.55,5.95,3.52,4.38,5.58,6.26,4.89,5.13,6.25,6.44
3179.02,18,5.37,5.61,5.62,5.78,4.58,5.15,4.91,6.04,4.32,4.32,5.39,6.65,4.06,5.39,5.57,5.93,3.51,4.4,5.58,6.26,4.87,5.09,6.24,6.44
3180.03,18,5.33,5.59,5.58,5.75,4.57,5.14,4.89,6.01,4.3,4.31,5.36,6.62,4.02,5.37,5.53,5.93,3.48,4.38,5.57,6.24,4.84,5.07,6.22,6.4
3181.03,18,5.36,5.61,5.57,5.75,4.55,5.12,4.86,6.04,4.26,4.27,5.33,6.64,3.99,5.35,5.52,5.92,3.45,4.37,5.55,6.25,4.81,5.05,6.21,6.42
3182.05,18,5.4,5.63,5.61,5.78,4.58,5.13,4.85,6.08,4.26,4.26,5.33,6.65,3.99,5.35,5.53,5.97,3.44,4.38,5.55,6.26,4.85,5.08,6.2,6.44
3183.05,18,5.43,5.65,5.63,5.79,4.61,5.14,4.89,6.08,4.3,4.28,5.35,6.68,4.02,5.35,5.53,5.97,3.5,4.37,5.57,6.28,4.87,5.12,6.22,6.42
3184.07,18,5.43,5.65,5.65,5.79,4.62,5.17,4.9,6.09,4.31,4.31,5.36,6.68,4.04,5.37,5.55,5.99,3.51,4.37,5.59,6.28,4.89,5.14,6.24,6.45
3185.07,18,5.43,5.65,5.63,5.78,4.61,5.15,4.9,6.08,4.31,4.32,5.36,6.68,4.06,5.39,5.57,5.96,3.52,4.36,5.58,6.28,4.87,5.13,6.25,6.44
3186.07,18,5.4,5.63,5.63,5.78,4.61,5.15,4.89,6.06,4.32,4.32,5.37,6.65,4.07,5.41,5.55,5.97,3.51,4.37,5.59,6.26,4.87,5.13,6.25,6.44
3187.08,18,5.37,5.62,5.62,5.78,4.57,5.14,4.91,6.05,4.32,4.32,5.37,6.65,4.05,5.4,5.55,5.93,3.5,4.38,5.58,6.25,4.86,5.1,6.24,6.44
3188.08,18,5.35,5.61,5.59,5.75,4.57,5.13,4.89,6.05,4.3,4.3,5.35,6.64,4.04,5.4,5.54,5.93,3.47,4.36,5.57,6.25,4.84,5.08,6.22,6.42
3189.08,18,5.32,5.58,5.58,5.74,4.55,5.13,4.86,6.01,4.27,4.28,5.35,6.6,4,5.39,5.55,5.92,3.45,4.36,5.55,6.22,4.82,5.04,6.21,6.42
3190.1,18,5.33,5.58,5.57,5.74,4.55,5.1,4.86,6.01,4.25,4.26,5.32,6.62,3.99,5.37,5.52,5.92,3.42,4.36,5.54,6.24,4.8,5.01,6.21,6.41
3191.1,18,5.37,5.62,5.58,5.76,4.53,5.1,4.86,6.06,4.25,4.26,5.33,6.64,3.97,5.36,5.52,5.95,3.44,4.36,5.54,6.25,4.82,5.05,6.18,6.42
3192.1,18,5.4,5.62,5.59,5.76,4.56,5.09,4.84,6.06,4.26,4.25,5.32,6.66,3.99,5.35,5.53,5.95,3.44,4.33,5.55,6.26,4.85,5.08,6.2,6.42
3193.12,18,5.4,5.63,5.62,5.78,4.58,5.13,4.87,6.08,4.28,4.27,5.35,6.66,4.05,5.36,5.53,5.96,3.48,4.35,5.59,6.26,4.86,5.1,6.22,6.44
3194.12,18,5.41,5.62,5.62,5.79,4.58,5.12,4.86,6.06,4.3,4.3,5.35,6.66,4.06,5.39,5.54,5.97,3.48,4.35,5.58,6.26,4.86,5.12,6.22,6.44
3195.12,18,5.39,5.62,5.62,5.76,4.58,5.13,4.87,6.04,4.3,4.3,5.36,6.65,4.06,5.4,5.54,5.93,3.5,4.36,5.58,6.26,4.86,5.12,6.25,6.42
3196.12,18,5.36,5.61,5.59,5.76,4.57,5.12,4.86,6.02,4.28,4.3,5.35,6.64,4.04,5.4,5.54,5.93,3.48,4.35,5.57,6.25,4.84,5.09,6.24,6.41
3197.13,18,5.36,5.59,5.59,5.75,4.56,5.12,4.89,6.02,4.28,4.28,5.35,6.64,4.04,5.43,5.54,5.95,3.47,4.36,5.57,6.25,4.85,5.09,6.22,6.42
3198.13,18,5.32,5.59,5.58,5.74,4.52,5.1,4.86,6.01,4.26,4.28,5.33,6.62,4,5.41,5.53,5.93,3.45,4.35,5.55,6.25,4.82,5.05,6.21,6.42
