Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
3646.87,27,1.39,0.7,0.69,1.83,1.82,1.23,1.86,1.68,1.13,2.19,1.84,1.02,1.49,1.45,0.89,0.63,0.87,1.31,1.42,0.98,1.45,1.05,1.31,1.24
3647.87,27,1.39,0.69,0.69,1.81,1.82,1.22,1.85,1.68,1.13,2.17,1.82,1.01,1.48,1.44,0.88,0.62,0.86,1.3,1.4,0.97,1.43,1.03,1.29,1.23
3648.87,27,1.39,0.71,0.7,1.82,1.83,1.23,1.87,1.69,1.13,2.17,1.84,1.02,1.49,1.46,0.89,0.63,0.88,1.31,1.41,0.98,1.46,1.06,1.31,1.24
3649.87,27,1.38,0.7,0.69,1.81,1.82,1.23,1.85,1.68,1.12,2.15,1.83,1.02,1.48,1.45,0.87,0.63,0.87,1.3,1.41,0.96,1.44,1.05,1.31,1.24
3650.87,27,1.39,0.69,0.68,1.82,1.82,1.22,1.84,1.68,1.13,2.13,1.82,1.01,1.48,1.45,0.88,0.63,0.86,1.31,1.41,0.96,1.43,1.04,1.3,1.23
3651.88,27,1.39,0.7,0.69,1.82,1.82,1.23,1.85,1.68,1.13,2.11,1.82,1.02,1.49,1.45,0.88,0.63,0.86,1.31,1.42,0.97,1.44,1.05,1.31,1.23
3652.88,27,1.39,0.69,0.69,1.82,1.82,1.23,1.85,1.68,1.12,2.11,1.82,1.01,1.48,1.43,0.88,0.63,0.87,1.3,1.41,0.96,1.43,1.05,1.3,1.23
3653.88,27,1.38,0.69,0.69,1.82,1.81,1.23,1.85,1.68,1.12,2.09,1.81,1.02,1.48,1.44,0.88,0.63,0.87,1.29,1.41,0.97,1.43,1.05,1.29,1.23
3654.88,27,1.38,0.69,0.68,1.82,1.82,1.22,1.82,1.67,1.12,2.1,1.81,1.01,1.47,1.45,0.88,0.62,0.85,1.3,1.4,0.96,1.43,1.03,1.29,1.23
3655.9,27,1.39,0.7,0.69,1.82,1.82,1.23,1.84,1.68,1.13,2.09,1.82,1.02,1.48,1.45,0.88,0.63,0.87,1.3,1.42,0.97,1.43,1.04,1.31,1.23
3656.92,27,1.39,0.69,0.69,1.82,1.82,1.23,1.83,1.67,1.13,2.09,1.82,1.02,1.48,1.44,0.88,0.63,0.86,1.3,1.41,0.97,1.44,1.05,1.31,1.23
3657.92,27,1.39,0.7,0.69,1.82,1.82,1.23,1.84,1.68,1.13,2.08,1.82,1.02,1.49,1.45,0.89,0.64,0.87,1.31,1.42,0.98,1.44,1.05,1.31,1.23
3658.92,27,1.39,0.69,0.69,1.82,1.82,1.23,1.83,1.68,1.13,2.06,1.82,1.02,1.48,1.44,0.88,0.62,0.86,1.3,1.41,0.96,1.45,1.04,1.31,1.23
3659.93,27,1.39,0.69,0.69,1.82,1.81,1.22,1.84,1.66,1.13,2.06,1.82,1.01,1.47,1.44,0.88,0.62,0.86,1.3,1.4,0.96,1.44,1.05,1.3,1.22
3660.93,27,1.39,0.69,0.69,1.83,1.83,1.23,1.85,1.68,1.14,2.07,1.82,1.02,1.48,1.45,0.88,0.63,0.88,1.3,1.41,0.97,1.44,1.05,1.3,1.23
3661.93,27,1.39,0.69,0.68,1.83,1.82,1.23,1.84,1.67,1.13,2.06,1.82,1.02,1.48,1.45,0.88,0.63,0.87,1.3,1.42,0.98,1.44,1.04,1.31,1.22
3662.95,27,1.39,0.7,0.69,1.82,1.82,1.23,1.84,1.67,1.12,2.07,1.82,1.01,1.48,1.45,0.88,0.63,0.87,1.31,1.42,0.97,1.43,1.05,1.31,1.23
3663.95,27,1.39,0.69,0.68,1.82,1.82,1.22,1.83,1.66,1.13,2.05,1.82,1.01,1.48,1.45,0.88,0.63,0.87,1.31,1.4,0.96,1.44,1.04,1.3,1.23
3664.97,27,1.39,0.69,0.68,1.82,1.82,1.22,1.83,1.66,1.12,2.07,1.82,1.01,1.47,1.44,0.88,0.63,0.87,1.3,1.4,0.97,1.44,1.04,1.29,1.23
3665.97,27,1.39,0.69,0.67,1.82,1.82,1.23,1.82,1.66,1.13,2.07,1.82,1.01,1.48,1.45,0.88,0.63,0.86,1.3,1.42,0.96,1.44,1.04,1.3,1.23
3666.97,27,1.38,0.69,0.67,1.82,1.81,1.23,1.82,1.66,1.12,2.07,1.81,1,1.48,1.44,0.88,0.62,0.86,1.3,1.41,0.96,1.43,1.04,1.29,1.22
3667.98,27,1.39,0.69,0.68,1.81,1.82,1.23,1.82,1.65,1.13,2.09,1.81,1.02,1.48,1.45,0.88,0.63,0.87,1.31,1.41,0.97,1.44,1.04,1.3,1.22
3668.98,27,1.39,0.69,0.68,1.81,1.82,1.23,1.82,1.65,1.13,2.09,1.81,1.02,1.48,1.45,0.88,0.63,0.87,1.3,1.4,0.96,1.43,1.05,1.3,1.22
3669.98,27,1.39,0.69,0.68,1.81,1.82,1.23,1.82,1.65,1.12,2.1,1.8,1.01,1.49,1.44,0.88,0.62,0.86,1.29,1.41,0.96,1.44,1.05,1.3,1.22
3671,27,1.39,0.69,0.67,1.8,1.82,1.22,1.82,1.64,1.13,2.1,1.81,1.01,1.49,1.45,0.88,0.63,0.87,1.3,1.42,0.95,1.44,1.04,1.31,1.22
3672,27,1.38,0.69,0.67,1.81,1.82,1.23,1.82,1.65,1.12,2.09,1.78,1.01,1.47,1.44,0.88,0.62,0.87,1.3,1.4,0.96,1.43,1.04,1.29,1.2
3673,27,1.38,0.69,0.68,1.81,1.82,1.23,1.82,1.64,1.13,2.09,1.81,1.02,1.49,1.45,0.88,0.63,0.86,1.3,1.4,0.96,1.45,1.05,1.3,1.23
3674.02,27,1.38,0.69,0.67,1.81,1.82,1.22,1.81,1.64,1.12,2.1,1.79,1.01,1.47,1.44,0.88,0.62,0.86,1.3,1.4,0.96,1.43,1.04,1.3,1.21
3675.02,27,1.38,0.69,0.66,1.81,1.82,1.22,1.82,1.64,1.12,2.09,1.78,1.01,1.47,1.44,0.88,0.62,0.86,1.3,1.41,0.96,1.43,1.04,1.3,1.2
3676.03,27,1.38,0.69,0.66,1.8,1.82,1.22,1.81,1.64,1.12,2.08,1.77,1.01,1.47,1.43,0.87,0.62,0.85,1.3,1.4,0.96,1.44,1.04,1.29,1.2
3677.03,27,1.38,0.69,0.67,1.8,1.82,1.21,1.81,1.64,1.13,2.08,1.77,1.01,1.48,1.44,0.88,0.62,0.87,1.3,1.4,0.97,1.43,1.05,1.3,1.22
3678.05,27,1.38,0.69,0.67,1.8,1.82,1.22,1.81,1.65,1.12,2.08,1.77,1.01,1.47,1.44,0.88,0.63,0.87,1.31,1.4,0.96,1.44,1.04,1.3,1.22
3679.05,27,1.39,0.7,0.67,1.81,1.82,1.22,1.81,1.64,1.13,2.08,1.78,1.02,1.48,1.45,0.88,0.63,0.87,1.31,1.41,0.96,1.44,1.04,1.3,1.22
3680.05,27,1.39,0.69,0.67,1.81,1.82,1.22,1.81,1.64,1.12,2.08,1.77,1.02,1.48,1.45,0.88,0.62,0.87,1.3,1.41,0.96,1.43,1.04,1.31,1.22
3681.07,27,1.38,0.7,0.66,1.81,1.82,1.23,1.81,1.64,1.14,2.07,1.77,1.02,1.48,1.44,0.88,0.63,0.87,1.3,1.41,0.96,1.44,1.05,1.3,1.22
3682.07,27,1.39,0.69,0.65,1.8,1.82,1.23,1.81,1.64,1.12,2.08,1.77,1.02,1.48,1.45,0.88,0.63,0.87,1.3,1.41,0.96,1.43,1.04,1.3,1.21
3683.07,27,1.37,0.69,0.66,1.79,1.8,1.22,1.8,1.63,1.11,2.08,1.75,1,1.47,1.43,0.87,0.62,0.86,1.29,1.4,0.95,1.44,1.04,1.28,1.2
3684.07,27,1.38,0.69,0.65,1.8,1.82,1.22,1.8,1.64,1.12,2.08,1.76,1.02,1.48,1.45,0.88,0.63,0.86,1.3,1.41,0.96,1.43,1.05,1.29,1.21
3685.08,27,1.37,0.69,0.66,1.78,1.81,1.21,1.78,1.63,1.11,2.07,1.75,1.02,1.47,1.44,0.88,0.63,0.86,1.3,1.41,0.96,1.43,1.04,1.29,1.21
3686.08,27,1.38,0.69,0.66,1.79,1.82,1.22,1.8,1.63,1.12,2.09,1.76,1.01,1.47,1.44,0.88,0.62,0.87,1.3,1.41,0.96,1.44,1.05,1.29,1.21
3687.1,27,1.38,0.69,0.66,1.78,1.82,1.22,1.79,1.64,1.13,2.08,1.75,1.02,1.47,1.44,0.88,0.63,0.87,1.3,1.41,0.96,1.43,1.04,1.3,1.21
3688.1,27,1.38,0.69,0.66,1.78,1.82,1.22,1.79,1.63,1.12,2.07,1.74,1.02,1.48,1.44,0.88,0.62,0.87,1.3,1.4,0.95,1.43,1.04,1.29,1.21
3689.1,27,1.37,0.69,0.65,1.79,1.82,1.22,1.79,1.62,1.12,2.07,1.74,1.01,1.47,1.44,0.88,0.62,0.86,1.28,1.4,0.95,1.43,1.04,1.3,1.19
3690.12,27,1.37,0.69,0.64,1.78,1.82,1.21,1.78,1.62,1.12,2.06,1.74,1.01,1.47,1.44,0.88,0.62,0.86,1.29,1.41,0.96,1.42,1.03,1.29,1.2
3691.12,27,1.38,0.69,0.65,1.78,1.82,1.21,1.79,1.63,1.13,2.07,1.73,1.02,1.48,1.45,0.88,0.62,0.87,1.3,1.41,0.96,1.44,1.05,1.3,1.2
3692.13,27,1.38,0.69,0.64,1.77,1.82,1.2,1.78,1.63,1.11,2.05,1.73,1.01,1.47,1.44,0.87,0.61,0.87,1.29,1.41,0.95,1.42,1.03,1.29,1.2
3693.13,27,1.38,0.69,0.64,1.77,1.82,1.21,1.77,1.61,1.12,2.04,1.73,1.01,1.47,1.44,0.88,0.62,0.86,1.3,1.4,0.96,1.42,1.04,1.3,1.2
3694.13,27,1.37,0.69,0.64,1.76,1.81,1.2,1.78,1.62,1.1,2.03,1.73,1.02,1.47,1.43,0.88,0.62,0.86,1.29,1.41,0.96,1.42,1.04,1.29,1.2
3695.13,27,1.36,0.68,0.64,1.77,1.81,1.21,1.77,1.61,1.12,2.05,1.72,1.02,1.48,1.44,0.88,0.63,0.86,1.29,1.4,0.95,1.42,1.04,1.29,1.2
3696.13,27,1.38,0.69,0.65,1.77,1.81,1.21,1.77,1.62,1.12,2.05,1.72,1.02,1.48,1.44,0.88,0.63,0.87,1.3,1.4,0.95,1.43,1.04,1.3,1.21
3697.15,27,1.37,0.69,0.63,1.76,1.79,1.2,1.76,1.6,1.1,2.05,1.71,1,1.48,1.43,0.87,0.61,0.86,1.27,1.39,0.95,1.42,1.02,1.28,1.2
3698.15,27,1.38,0.69,0.65,1.76,1.82,1.21,1.78,1.62,1.11,2.07,1.72,1.02,1.47,1.45,0.88,0.62,0.86,1.3,1.4,0.95,1.44,1.04,1.29,1.2
3699.17,27,1.38,0.68,0.64,1.76,1.82,1.22,1.77,1.62,1.1,2.09,1.72,1.01,1.47,1.43,0.87,0.63,0.86,1.3,1.4,0.96,1.43,1.04,1.29,1.19
3700.18,27,1.37,0.69,0.63,1.75,1.81,1.2,1.78,1.61,1.11,2.1,1.72,1.01,1.47,1.43,0.88,0.63,0.86,1.3,1.41,0.95,1.43,1.04,1.29,1.21
3701.18,27,1.38,0.68,0.63,1.75,1.8,1.21,1.77,1.6,1.1,2.1,1.72,1.02,1.47,1.44,0.87,0.61,0.86,1.29,1.41,0.95,1.42,1.04,1.29,1.19
3702.2,27,1.38,0.69,0.64,1.76,1.82,1.22,1.76,1.61,1.12,2.11,1.72,1.02,1.48,1.44,0.88,0.62,0.86,1.3,1.4,0.96,1.43,1.05,1.29,1.21
3703.2,27,1.38,0.68,0.63,1.74,1.8,1.2,1.76,1.59,1.11,2.11,1.72,1.01,1.47,1.44,0.87,0.61,0.86,1.28,1.4,0.95,1.42,1.04,1.28,1.19
3704.2,27,1.37,0.68,0.63,1.74,1.81,1.22,1.75,1.6,1.11,2.11,1.71,1.02,1.47,1.44,0.87,0.62,0.86,1.28,1.39,0.95,1.43,1.04,1.29,1.2
3705.22,27,1.37,0.69,0.63,1.74,1.81,1.21,1.76,1.61,1.11,2.11,1.72,1.02,1.47,1.44,0.88,0.61,0.86,1.3,1.41,0.95,1.43,1.05,1.29,1.2
3706.22,27,1.37,0.69,0.63,1.75,1.81,1.21,1.76,1.6,1.11,2.1,1.7,1.01,1.47,1.43,0.87,0.62,0.86,1.29,1.4,0.95,1.43,1.03,1.28,1.2
3707.23,27,1.38,0.69,0.63,1.74,1.82,1.22,1.77,1.6,1.12,2.11,1.71,1.01,1.47,1.44,0.88,0.62,0.87,1.3,1.41,0.96,1.42,1.04,1.29,1.19
3708.23,27,1.38,0.69,0.63,1.74,1.82,1.22,1.76,1.6,1.11,2.11,1.7,1.02,1.48,1.44,0.87,0.62,0.87,1.3,1.41,0.95,1.44,1.04,1.29,1.2
3709.23,27,1.38,0.69,0.63,1.74,1.82,1.22,1.76,1.6,1.12,2.11,1.71,1.02,1.48,1.44,0.87,0.62,0.86,1.3,1.41,0.95,1.43,1.05,1.29,1.21
3710.25,27,1.37,0.69,0.63,1.74,1.82,1.2,1.77,1.59,1.1,2.11,1.7,1.01,1.48,1.43,0.88,0.6,0.87,1.29,1.4,0.95,1.42,1.03,1.28,1.2
3711.25,27,1.37,0.69,0.63,1.73,1.81,1.21,1.76,1.6,1.13,2.11,1.7,1.02,1.47,1.43,0.87,0.61,0.87,1.29,1.41,0.96,1.43,1.04,1.28,1.2
3712.25,27,1.38,0.69,0.63,1.75,1.82,1.22,1.77,1.61,1.12,2.13,1.7,1.01,1.48,1.44,0.88,0.62,0.86,1.31,1.41,0.95,1.44,1.05,1.31,1.21
3713.27,27,1.37,0.69,0.63,1.75,1.81,1.21,1.76,1.59,1.11,2.13,1.69,1.02,1.48,1.44,0.86,0.62,0.86,1.3,1.42,0.95,1.43,1.05,1.29,1.2
3714.27,27,1.37,0.69,0.63,1.74,1.81,1.21,1.75,1.59,1.1,2.11,1.7,1.01,1.47,1.43,0.86,0.61,0.86,1.29,1.39,0.95,1.42,1.04,1.28,1.19
3715.28,27,1.37,0.69,0.63,1.74,1.81,1.21,1.75,1.59,1.11,2.11,1.7,1,1.47,1.43,0.87,0.62,0.86,1.29,1.4,0.95,1.43,1.05,1.29,1.2
3716.28,27,1.37,0.69,0.63,1.73,1.81,1.21,1.74,1.59,1.11,2.11,1.69,1.01,1.47,1.45,0.87,0.61,0.86,1.29,1.4,0.95,1.42,1.04,1.29,1.2
3717.3,27,1.38,0.68,0.63,1.73,1.81,1.21,1.75,1.6,1.12,2.09,1.7,1.02,1.47,1.44,0.88,0.62,0.86,1.3,1.4,0.96,1.43,1.04,1.29,1.21
3718.3,27,1.37,0.68,0.63,1.72,1.82,1.2,1.74,1.6,1.11,2.07,1.7,1.02,1.47,1.44,0.87,0.61,0.87,1.29,1.41,0.95,1.42,1.04,1.28,1.19
3719.3,27,1.37,0.68,0.63,1.72,1.82,1.2,1.75,1.6,1.11,2.05,1.69,1.01,1.47,1.45,0.87,0.61,0.87,1.3,1.4,0.95,1.43,1.04,1.28,1.2
3720.32,27,1.38,0.69,0.63,1.73,1.81,1.21,1.75,1.59,1.12,2.03,1.7,1,1.48,1.44,0.87,0.61,0.87,1.3,1.41,0.95,1.43,1.04,1.28,1.2
3721.32,27,1.37,0.68,0.63,1.72,1.81,1.21,1.74,1.59,1.12,2.01,1.69,1.01,1.47,1.43,0.87,0.61,0.86,1.3,1.4,0.95,1.42,1.03,1.28,1.19
3722.32,27,1.37,0.68,0.62,1.72,1.8,1.2,1.74,1.59,1.11,2,1.69,1.01,1.47,1.43,0.87,0.6,0.86,1.28,1.4,0.95,1.43,1.03,1.28,1.19
3723.33,27,1.39,0.69,0.63,1.74,1.82,1.22,1.76,1.6,1.12,2,1.7,1.02,1.48,1.45,0.88,0.63,0.87,1.3,1.4,0.96,1.44,1.05,1.29,1.2
3724.33,27,1.37,0.68,0.62,1.72,1.8,1.2,1.74,1.59,1.1,1.98,1.69,1,1.47,1.43,0.87,0.61,0.86,1.28,1.39,0.95,1.42,1.03,1.28,1.2
3725.35,27,1.36,0.67,0.62,1.72,1.8,1.2,1.74,1.58,1.1,1.96,1.68,1,1.47,1.44,0.86,0.61,0.86,1.28,1.39,0.95,1.41,1.03,1.28,1.19
3726.35,27,1.36,0.68,0.63,1.72,1.81,1.21,1.74,1.59,1.11,1.97,1.69,1,1.47,1.43,0.86,0.61,0.86,1.29,1.4,0.95,1.42,1.03,1.28,1.2
3727.35,27,1.37,0.69,0.62,1.72,1.81,1.2,1.74,1.59,1.11,1.95,1.69,1,1.47,1.43,0.87,0.6,0.86,1.29,1.4,0.95,1.42,1.03,1.28,1.2
3728.37,27,1.37,0.68,0.61,1.72,1.8,1.2,1.72,1.58,1.1,1.97,1.69,1,1.47,1.43,0.86,0.61,0.86,1.29,1.4,0.95,1.42,1.03,1.27,1.2
3729.37,27,1.37,0.68,0.62,1.73,1.81,1.21,1.74,1.59,1.11,1.95,1.69,1.01,1.47,1.43,0.86,0.61,0.86,1.3,1.41,0.95,1.43,1.04,1.28,1.2
3730.38,27,1.37,0.69,0.62,1.72,1.81,1.21,1.73,1.59,1.12,1.96,1.69,1.02,1.47,1.44,0.86,0.61,0.86,1.29,1.4,0.95,1.43,1.03,1.29,1.2
3731.38,27,1.38,0.69,0.62,1.73,1.82,1.21,1.74,1.59,1.12,1.95,1.7,1.02,1.48,1.45,0.88,0.63,0.87,1.3,1.41,0.95,1.43,1.05,1.29,1.21
3732.38,27,1.36,0.67,0.61,1.72,1.8,1.2,1.72,1.58,1.1,1.94,1.67,1,1.47,1.43,0.86,0.59,0.86,1.29,1.41,0.94,1.42,1.04,1.27,1.19
3733.4,27,1.36,0.68,0.61,1.72,1.81,1.2,1.72,1.58,1.11,1.94,1.68,1,1.47,1.43,0.85,0.61,0.86,1.29,1.39,0.95,1.42,1.03,1.28,1.18
3734.4,27,1.37,0.67,0.62,1.73,1.81,1.21,1.72,1.58,1.11,1.93,1.68,1.01,1.47,1.44,0.86,0.61,0.86,1.29,1.39,0.95,1.42,1.04,1.28,1.19
3735.42,27,1.36,0.68,0.62,1.72,1.81,1.2,1.72,1.58,1.11,1.93,1.68,1.01,1.48,1.43,0.86,0.61,0.87,1.29,1.39,0.95,1.42,1.04,1.28,1.2
3736.42,27,1.36,0.67,0.62,1.72,1.81,1.21,1.73,1.58,1.11,1.92,1.67,1,1.47,1.42,0.86,0.6,0.86,1.29,1.39,0.95,1.42,1.03,1.28,1.2
3737.42,27,1.37,0.67,0.62,1.72,1.81,1.21,1.73,1.58,1.11,1.93,1.68,1,1.48,1.44,0.87,0.62,0.86,1.3,1.39,0.95,1.43,1.04,1.29,1.2
3738.43,27,1.36,0.68,0.62,1.72,1.8,1.2,1.73,1.58,1.11,1.94,1.69,1,1.47,1.44,0.86,0.62,0.86,1.3,1.4,0.95,1.43,1.04,1.28,1.2
3739.43,27,1.37,0.69,0.62,1.73,1.82,1.21,1.73,1.59,1.12,1.95,1.7,1.01,1.48,1.45,0.87,0.62,0.87,1.3,1.4,0.95,1.43,1.04,1.28,1.21
3740.43,27,1.38,0.68,0.62,1.72,1.81,1.21,1.73,1.58,1.11,1.95,1.69,1.01,1.48,1.45,0.86,0.62,0.87,1.3,1.4,0.95,1.43,1.04,1.27,1.2
3741.45,27,1.36,0.68,0.61,1.72,1.8,1.2,1.72,1.58,1.11,1.95,1.67,1.01,1.47,1.43,0.86,0.6,0.85,1.29,1.39,0.95,1.41,1.03,1.28,1.2
3742.45,27,1.36,0.67,0.6,1.73,1.8,1.2,1.72,1.57,1.09,1.94,1.68,0.99,1.47,1.43,0.85,0.61,0.86,1.29,1.39,0.95,1.42,1.03,1.27,1.19
3743.45,27,1.36,0.68,0.6,1.72,1.8,1.19,1.72,1.57,1.11,1.93,1.68,1,1.47,1.43,0.86,0.6,0.86,1.27,1.39,0.95,1.42,1.03,1.27,1.19
3744.47,27,1.37,0.68,0.61,1.72,1.8,1.2,1.72,1.58,1.11,1.94,1.68,1.01,1.47,1.43,0.86,0.61,0.87,1.29,1.39,0.95,1.42,1.03,1.27,1.2
3745.47,27,1.37,0.68,0.61,1.73,1.81,1.22,1.72,1.58,1.12,1.94,1.7,1.01,1.47,1.44,0.86,0.61,0.87,1.3,1.4,0.95,1.42,1.04,1.28,1.2
3746.47,27,1.36,0.68,0.61,1.72,1.79,1.2,1.72,1.57,1.1,1.93,1.69,1,1.47,1.43,0.86,0.61,0.86,1.28,1.4,0.95,1.42,1.03,1.26,1.21
3747.48,27,1.37,0.68,0.61,1.73,1.81,1.2,1.72,1.57,1.12,1.93,1.69,1.01,1.48,1.43,0.87,0.62,0.86,1.29,1.4,0.95,1.42,1.04,1.28,1.2
3748.5,27,1.35,0.67,0.6,1.72,1.8,1.19,1.71,1.57,1.1,1.92,1.68,1,1.47,1.43,0.86,0.61,0.86,1.29,1.39,0.95,1.42,1.03,1.27,1.19
3749.5,27,1.36,0.68,0.61,1.72,1.81,1.2,1.72,1.57,1.12,1.91,1.69,1.01,1.48,1.44,0.86,0.61,0.86,1.29,1.4,0.95,1.43,1.03,1.27,1.21
3750.5,27,1.36,0.68,0.6,1.72,1.79,1.19,1.71,1.57,1.1,1.91,1.67,1,1.47,1.43,0.85,0.61,0.85,1.28,1.39,0.95,1.41,1.02,1.26,1.19
3751.52,27,1.36,0.67,0.61,1.72,1.81,1.2,1.71,1.58,1.11,1.91,1.68,1.01,1.48,1.43,0.86,0.61,0.86,1.29,1.4,0.94,1.43,1.03,1.27,1.2
3752.52,27,1.37,0.69,0.61,1.72,1.81,1.21,1.71,1.57,1.11,1.94,1.69,1.02,1.47,1.44,0.86,0.6,0.87,1.29,1.39,0.95,1.42,1.04,1.28,1.2
3753.53,27,1.36,0.68,0.61,1.72,1.81,1.2,1.72,1.58,1.12,1.93,1.69,1.01,1.47,1.44,0.86,0.6,0.85,1.29,1.39,0.95,1.43,1.04,1.28,1.21
3754.53,27,1.36,0.68,0.6,1.71,1.8,1.2,1.71,1.58,1.11,1.93,1.69,1,1.47,1.43,0.85,0.6,0.87,1.29,1.4,0.95,1.42,1.04,1.27,1.2
3755.53,27,1.37,0.68,0.61,1.71,1.81,1.21,1.71,1.59,1.11,1.94,1.69,1,1.47,1.44,0.86,0.62,0.87,1.29,1.39,0.95,1.42,1.03,1.28,1.2
3756.55,27,1.36,0.67,0.59,1.7,1.8,1.19,1.69,1.58,1.1,1.93,1.68,0.99,1.47,1.43,0.85,0.59,0.86,1.28,1.39,0.94,1.4,1.03,1.26,1.19
3757.55,27,1.36,0.67,0.6,1.72,1.8,1.2,1.7,1.59,1.11,1.93,1.68,1,1.47,1.43,0.85,0.6,0.86,1.3,1.39,0.95,1.43,1.03,1.27,1.2
3758.55,27,1.36,0.68,0.61,1.72,1.82,1.21,1.72,1.59,1.13,1.94,1.69,1,1.48,1.44,0.86,0.61,0.87,1.3,1.39,0.94,1.44,1.03,1.28,1.2
3759.57,27,1.36,0.68,0.6,1.72,1.81,1.21,1.72,1.58,1.11,1.94,1.68,1,1.47,1.43,0.86,0.61,0.86,1.3,1.4,0.94,1.43,1.03,1.28,1.2
3760.57,27,1.36,0.67,0.59,1.71,1.8,1.19,1.71,1.58,1.11,1.93,1.68,1,1.47,1.43,0.86,0.6,0.86,1.3,1.39,0.94,1.42,1.04,1.26,1.19
3761.57,27,1.37,0.68,0.6,1.72,1.81,1.21,1.7,1.59,1.12,1.94,1.68,1.01,1.47,1.44,0.86,0.61,0.86,1.29,1.41,0.94,1.43,1.03,1.28,1.19
3762.58,27,1.36,0.68,0.58,1.71,1.8,1.2,1.7,1.58,1.11,1.94,1.66,1,1.47,1.43,0.85,0.61,0.85,1.28,1.39,0.94,1.42,1.03,1.27,1.19
3763.58,27,1.36,0.67,0.59,1.7,1.8,1.2,1.7,1.59,1.11,1.94,1.67,1,1.47,1.43,0.85,0.61,0.86,1.29,1.4,0.94,1.42,1.03,1.26,1.2
3764.58,27,1.37,0.68,0.59,1.71,1.8,1.2,1.69,1.59,1.11,1.96,1.66,1,1.47,1.43,0.86,0.61,0.86,1.29,1.4,0.95,1.43,1.03,1.28,1.2
3765.6,27,1.36,0.67,0.59,1.71,1.8,1.2,1.7,1.59,1.12,1.95,1.66,1,1.47,1.44,0.85,0.61,0.86,1.29,1.39,0.93,1.42,1.03,1.27,1.19
3766.6,27,1.36,0.67,0.59,1.7,1.8,1.2,1.68,1.59,1.12,1.96,1.66,1,1.48,1.43,0.85,0.61,0.86,1.3,1.39,0.94,1.43,1.03,1.27,1.2
3767.6,27,1.36,0.67,0.59,1.7,1.8,1.21,1.69,1.59,1.1,1.95,1.66,1,1.47,1.42,0.85,0.61,0.86,1.29,1.39,0.94,1.42,1.03,1.27,1.19
3768.62,27,1.36,0.67,0.58,1.7,1.8,1.2,1.69,1.58,1.11,1.96,1.65,1,1.47,1.42,0.85,0.6,0.86,1.29,1.39,0.95,1.42,1.03,1.27,1.18
3769.62,27,1.36,0.68,0.59,1.7,1.8,1.2,1.69,1.59,1.11,1.96,1.67,1,1.48,1.43,0.87,0.6,0.87,1.3,1.39,0.95,1.42,1.04,1.27,1.2
3770.62,27,1.36,0.68,0.59,1.7,1.8,1.2,1.69,1.59,1.11,1.95,1.66,1.01,1.48,1.43,0.86,0.62,0.86,1.29,1.39,0.95,1.42,1.03,1.27,1.2
3771.63,27,1.36,0.67,0.58,1.7,1.81,1.19,1.69,1.59,1.11,1.95,1.65,1.01,1.47,1.42,0.86,0.62,0.86,1.3,1.39,0.94,1.43,1.03,1.28,1.2
3772.63,27,1.35,0.67,0.58,1.69,1.8,1.2,1.68,1.58,1.11,1.93,1.65,1,1.47,1.43,0.85,0.61,0.86,1.28,1.39,0.94,1.43,1.03,1.27,1.19
3773.63,27,1.35,0.67,0.58,1.69,1.8,1.19,1.68,1.59,1.11,1.94,1.65,1.01,1.47,1.43,0.86,0.6,0.86,1.29,1.39,0.94,1.42,1.03,1.27,1.19
3774.65,27,1.35,0.66,0.57,1.68,1.8,1.2,1.68,1.58,1.11,1.92,1.65,1,1.47,1.41,0.85,0.61,0.86,1.29,1.39,0.94,1.42,1.03,1.27,1.2
3775.65,27,1.36,0.67,0.59,1.69,1.8,1.2,1.68,1.59,1.11,1.93,1.65,1,1.47,1.43,0.85,0.62,0.86,1.3,1.4,0.95,1.43,1.04,1.27,1.19
3776.65,27,1.35,0.67,0.58,1.68,1.8,1.19,1.68,1.59,1.1,1.93,1.64,1,1.47,1.43,0.86,0.61,0.85,1.28,1.39,0.93,1.43,1.03,1.27,1.19
3777.65,27,1.36,0.68,0.59,1.69,1.8,1.2,1.68,1.58,1.11,1.93,1.64,1,1.47,1.43,0.86,0.61,0.86,1.29,1.4,0.94,1.42,1.03,1.27,1.19
3778.67,27,1.36,0.68,0.58,1.69,1.79,1.2,1.68,1.59,1.1,1.93,1.64,1,1.47,1.43,0.85,0.61,0.86,1.29,1.39,0.94,1.43,1.03,1.28,1.19
3779.67,27,1.36,0.67,0.57,1.69,1.79,1.2,1.68,1.58,1.1,1.95,1.64,1,1.47,1.43,0.85,0.59,0.85,1.29,1.39,0.94,1.42,1.02,1.27,1.18
3780.67,27,1.35,0.67,0.58,1.68,1.8,1.19,1.68,1.58,1.11,1.97,1.64,1,1.47,1.43,0.86,0.6,0.85,1.29,1.39,0.95,1.42,1.03,1.27,1.18
3781.68,27,1.36,0.68,0.58,1.69,1.8,1.2,1.67,1.58,1.12,1.98,1.64,1.01,1.47,1.43,0.86,0.61,0.86,1.29,1.39,0.95,1.42,1.04,1.27,1.2
