Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
3378.22,21,1.93,1.52,3.05,4.01,1.58,1.68,2.76,4.1,1.7,3.31,3.1,4.07,1.79,2.4,3.12,3.93,1.31,2.25,5.96,4.66,2.48,2.55,2.64,4.43
3379.23,21,1.92,1.5,3.02,4,1.56,1.66,2.73,4.08,1.64,3.27,3.06,4.05,1.75,2.39,3.09,3.91,1.29,2.23,5.9,4.64,2.41,2.5,2.6,4.39
3380.23,21,1.91,1.5,3.06,4.02,1.54,1.64,2.75,4.13,1.6,3.26,3.09,4.1,1.73,2.37,3.12,3.96,1.29,2.23,5.93,4.66,2.39,2.48,2.61,4.45
3381.25,21,1.97,1.58,3.12,4.06,1.54,1.66,2.79,4.17,1.61,3.22,3.17,4.15,1.77,2.37,3.19,4,1.32,2.21,6,4.67,2.46,2.49,2.65,4.47
3382.25,21,2.01,1.62,3.14,4.06,1.61,1.72,2.82,4.17,1.72,3.24,3.21,4.16,1.84,2.34,3.21,4.01,1.37,2.19,6.05,4.69,2.54,2.55,2.67,4.49
3383.27,21,2.04,1.66,3.15,4.06,1.68,1.77,2.84,4.2,1.8,3.27,3.22,4.18,1.89,2.35,3.22,4.01,1.42,2.18,6.08,4.71,2.6,2.61,2.7,4.5
3384.27,21,2.04,1.66,3.14,4.06,1.7,1.78,2.83,4.2,1.85,3.28,3.21,4.18,1.91,2.34,3.22,4.01,1.43,2.17,6.07,4.71,2.62,2.65,2.71,4.49
3385.27,21,2.03,1.64,3.14,4.05,1.7,1.79,2.79,4.17,1.87,3.29,3.21,4.17,1.91,2.34,3.21,4,1.42,2.16,6.07,4.69,2.63,2.66,2.7,4.47
3386.28,21,2.02,1.62,3.12,4.04,1.71,1.78,2.8,4.18,1.87,3.3,3.19,4.17,1.91,2.36,3.19,3.99,1.4,2.17,6.07,4.71,2.62,2.68,2.7,4.46
3387.28,21,1.99,1.6,3.1,4.02,1.69,1.77,2.78,4.16,1.85,3.3,3.17,4.15,1.89,2.37,3.17,3.98,1.4,2.17,6.05,4.69,2.6,2.67,2.67,4.45
3388.28,21,1.97,1.56,3.07,4.01,1.65,1.74,2.76,4.14,1.82,3.3,3.14,4.13,1.87,2.36,3.16,3.97,1.37,2.18,6.02,4.67,2.58,2.66,2.66,4.44
3389.3,21,1.95,1.55,3.05,3.99,1.64,1.71,2.75,4.12,1.78,3.28,3.11,4.12,1.85,2.37,3.14,3.94,1.35,2.18,6,4.66,2.54,2.62,2.65,4.43
3390.3,21,1.93,1.52,3.02,3.99,1.6,1.7,2.72,4.09,1.74,3.28,3.08,4.08,1.8,2.37,3.09,3.92,1.33,2.18,5.97,4.64,2.51,2.6,2.62,4.4
3391.32,21,1.92,1.5,3.01,3.99,1.59,1.68,2.73,4.08,1.7,3.27,3.07,4.06,1.79,2.35,3.09,3.91,1.32,2.19,5.95,4.65,2.46,2.56,2.61,4.38
3392.32,21,1.9,1.48,2.99,3.97,1.55,1.64,2.68,4.05,1.64,3.25,3.01,4.02,1.74,2.35,3.06,3.88,1.29,2.17,5.9,4.61,2.41,2.52,2.58,4.37
3393.32,21,1.9,1.48,2.99,3.98,1.54,1.62,2.7,4.07,1.6,3.24,3.02,4.04,1.72,2.35,3.06,3.9,1.28,2.18,5.9,4.62,2.37,2.49,2.58,4.39
3394.33,21,1.95,1.55,3.06,4,1.53,1.62,2.73,4.13,1.58,3.2,3.09,4.09,1.73,2.32,3.11,3.96,1.28,2.14,5.97,4.64,2.39,2.49,2.6,4.43
3395.33,21,2.02,1.62,3.1,4.02,1.57,1.7,2.77,4.16,1.69,3.2,3.17,4.14,1.82,2.33,3.17,3.98,1.36,2.13,6.01,4.67,2.5,2.55,2.64,4.46
3396.35,21,2.02,1.65,3.1,4.01,1.62,1.74,2.78,4.16,1.76,3.21,3.18,4.15,1.87,2.32,3.19,3.99,1.39,2.11,6.06,4.67,2.56,2.6,2.66,4.44
3397.35,21,2.03,1.65,3.11,4.01,1.67,1.77,2.79,4.17,1.84,3.22,3.18,4.15,1.89,2.32,3.18,3.99,1.43,2.1,6.07,4.67,2.59,2.63,2.67,4.45
3398.37,21,2.02,1.64,3.11,4.02,1.7,1.77,2.77,4.17,1.86,3.25,3.18,4.16,1.91,2.33,3.19,4,1.43,2.09,6.08,4.68,2.61,2.66,2.67,4.45
3399.37,21,1.99,1.61,3.08,4,1.69,1.76,2.76,4.15,1.86,3.27,3.17,4.15,1.89,2.33,3.16,3.98,1.4,2.08,6.06,4.66,2.59,2.65,2.65,4.44
3400.37,21,1.98,1.6,3.07,4,1.68,1.75,2.76,4.14,1.85,3.27,3.15,4.14,1.88,2.34,3.14,3.97,1.4,2.08,6.07,4.66,2.59,2.64,2.65,4.44
3401.38,21,1.97,1.58,3.06,4,1.66,1.73,2.74,4.14,1.82,3.29,3.14,4.12,1.86,2.34,3.14,3.96,1.38,2.1,6.05,4.65,2.56,2.63,2.64,4.43
3402.38,21,1.95,1.56,3.02,3.98,1.64,1.71,2.73,4.12,1.78,3.3,3.1,4.09,1.84,2.34,3.11,3.94,1.35,2.1,6.04,4.65,2.53,2.6,2.62,4.4
3403.38,21,1.92,1.54,3,3.96,1.6,1.68,2.71,4.09,1.75,3.29,3.08,4.07,1.81,2.32,3.09,3.91,1.34,2.09,6.01,4.64,2.5,2.55,2.62,4.38
3404.4,21,1.91,1.52,2.98,3.96,1.59,1.66,2.68,4.08,1.72,3.29,3.06,4.05,1.79,2.32,3.08,3.9,1.32,2.11,5.99,4.61,2.47,2.52,2.6,4.37
3405.4,21,1.9,1.49,2.96,3.94,1.55,1.62,2.67,4.06,1.68,3.27,3.02,4.02,1.76,2.31,3.06,3.86,1.3,2.1,5.95,4.6,2.41,2.48,2.58,4.36
3406.4,21,1.89,1.49,2.95,3.94,1.55,1.6,2.67,4.04,1.62,3.25,3.01,4.01,1.74,2.29,3.04,3.86,1.29,2.1,5.91,4.6,2.38,2.46,2.56,4.36
3407.42,21,1.88,1.47,2.93,3.92,1.51,1.57,2.65,4,1.56,3.21,2.96,3.98,1.69,2.26,3.01,3.84,1.27,2.08,5.88,4.58,2.33,2.4,2.53,4.31
3408.42,21,1.88,1.48,2.95,3.96,1.5,1.55,2.66,4.06,1.53,3.18,2.98,4.01,1.68,2.24,3.02,3.88,1.26,2.07,5.89,4.59,2.28,2.36,2.53,4.37
3409.42,21,1.95,1.55,3.04,3.99,1.5,1.58,2.72,4.12,1.55,3.16,3.07,4.08,1.73,2.23,3.09,3.93,1.29,2.04,5.96,4.62,2.36,2.38,2.56,4.4
3410.43,21,1.98,1.61,3.06,3.99,1.56,1.66,2.74,4.14,1.66,3.14,3.12,4.12,1.79,2.21,3.12,3.94,1.35,2.02,6.02,4.64,2.46,2.45,2.61,4.42
3411.43,21,2.01,1.64,3.07,4.01,1.64,1.71,2.76,4.15,1.75,3.18,3.16,4.13,1.86,2.21,3.15,3.97,1.39,1.98,6.05,4.65,2.51,2.51,2.64,4.43
3412.43,21,2.01,1.64,3.06,3.99,1.66,1.73,2.74,4.14,1.79,3.2,3.15,4.13,1.87,2.22,3.15,3.96,1.4,1.96,6.04,4.64,2.54,2.56,2.64,4.42
3413.45,21,2.01,1.62,3.05,3.99,1.67,1.72,2.75,4.14,1.84,3.25,3.14,4.13,1.87,2.24,3.12,3.96,1.42,1.95,6.07,4.64,2.56,2.59,2.63,4.43
3414.45,21,1.97,1.61,3.05,3.99,1.68,1.73,2.74,4.13,1.82,3.28,3.12,4.12,1.87,2.26,3.12,3.94,1.4,1.96,6.04,4.65,2.55,2.59,2.62,4.42
3415.47,21,1.97,1.57,3.01,3.97,1.66,1.71,2.72,4.12,1.82,3.27,3.09,4.1,1.86,2.27,3.11,3.94,1.38,1.96,6.04,4.64,2.54,2.58,2.62,4.42
3416.47,21,1.95,1.57,3,3.94,1.64,1.68,2.7,4.09,1.79,3.28,3.08,4.09,1.84,2.28,3.09,3.91,1.37,1.97,6.04,4.64,2.52,2.56,2.61,4.39
3417.48,21,1.93,1.54,2.98,3.93,1.6,1.66,2.68,4.08,1.76,3.26,3.07,4.06,1.8,2.27,3.07,3.9,1.34,1.97,6,4.61,2.48,2.53,2.58,4.37
3418.48,21,1.92,1.53,2.96,3.94,1.59,1.65,2.67,4.07,1.73,3.24,3.04,4.06,1.8,2.27,3.06,3.9,1.33,1.99,5.99,4.62,2.46,2.5,2.58,4.36
3419.5,21,1.9,1.5,2.94,3.93,1.57,1.6,2.65,4.05,1.69,3.21,3.01,4.04,1.77,2.27,3.02,3.88,1.31,2.01,5.96,4.6,2.42,2.48,2.55,4.35
3420.5,21,1.88,1.48,2.91,3.92,1.55,1.58,2.63,4.02,1.65,3.18,2.99,3.99,1.74,2.25,3,3.84,1.3,2.02,5.93,4.58,2.39,2.42,2.54,4.33
3421.5,21,1.87,1.47,2.9,3.92,1.53,1.56,2.62,4,1.59,3.15,2.95,3.97,1.72,2.23,2.99,3.82,1.28,2.02,5.9,4.58,2.35,2.38,2.52,4.32
3422.5,21,1.86,1.46,2.89,3.91,1.51,1.53,2.61,3.98,1.56,3.1,2.94,3.96,1.7,2.21,2.97,3.82,1.27,1.99,5.88,4.57,2.29,2.36,2.51,4.31
3423.52,21,1.85,1.45,2.88,3.9,1.49,1.49,2.6,3.98,1.51,3.04,2.93,3.96,1.66,2.18,2.95,3.81,1.25,1.98,5.83,4.55,2.25,2.29,2.48,4.31
3424.52,21,1.9,1.51,2.95,3.96,1.47,1.51,2.64,4.06,1.51,3.02,3,4.02,1.68,2.17,3.04,3.89,1.26,1.95,5.93,4.59,2.31,2.29,2.51,4.35
3425.53,21,1.95,1.58,2.99,3.97,1.53,1.58,2.68,4.09,1.59,3,3.06,4.06,1.76,2.16,3.08,3.91,1.33,1.93,5.99,4.6,2.41,2.36,2.56,4.38
3426.53,21,1.98,1.6,3.01,3.97,1.6,1.64,2.71,4.1,1.69,3.01,3.09,4.08,1.8,2.16,3.1,3.91,1.37,1.9,6.01,4.61,2.47,2.43,2.59,4.39
3427.55,21,1.99,1.62,3.01,3.97,1.65,1.68,2.7,4.12,1.76,3.06,3.1,4.09,1.85,2.18,3.09,3.93,1.4,1.89,6.02,4.62,2.52,2.5,2.62,4.39
3428.55,21,1.98,1.6,2.99,3.94,1.65,1.69,2.7,4.09,1.77,3.09,3.08,4.07,1.86,2.2,3.08,3.92,1.39,1.85,6.01,4.61,2.5,2.51,2.59,4.39
3429.57,21,1.96,1.59,2.98,3.94,1.66,1.69,2.68,4.08,1.79,3.11,3.07,4.08,1.85,2.22,3.07,3.9,1.39,1.82,6.04,4.6,2.52,2.54,2.59,4.36
3430.57,21,1.95,1.56,2.97,3.94,1.62,1.68,2.68,4.08,1.79,3.12,3.05,4.06,1.84,2.23,3.05,3.89,1.37,1.82,6.01,4.6,2.5,2.53,2.59,4.36
3431.57,21,1.93,1.54,2.96,3.92,1.61,1.65,2.66,4.06,1.76,3.12,3.01,4.05,1.8,2.24,3.04,3.88,1.35,1.81,5.99,4.58,2.48,2.51,2.56,4.36
3432.58,21,1.91,1.52,2.93,3.91,1.59,1.62,2.63,4.05,1.73,3.11,3,4.02,1.79,2.23,3.01,3.86,1.33,1.81,5.96,4.58,2.46,2.49,2.55,4.33
3433.58,21,1.91,1.51,2.89,3.9,1.56,1.6,2.64,4.02,1.7,3.11,2.98,4,1.77,2.23,3,3.85,1.33,1.84,5.95,4.58,2.43,2.46,2.54,4.32
3434.58,21,1.88,1.48,2.88,3.88,1.55,1.57,2.61,4.01,1.66,3.08,2.96,3.98,1.74,2.22,2.97,3.82,1.3,1.85,5.93,4.55,2.38,2.42,2.52,4.31
3435.6,21,1.86,1.47,2.85,3.88,1.53,1.55,2.6,3.98,1.61,3.06,2.93,3.94,1.73,2.21,2.96,3.81,1.29,1.87,5.91,4.57,2.35,2.39,2.51,4.3
3436.6,21,1.85,1.44,2.85,3.88,1.5,1.51,2.58,3.96,1.57,3.01,2.89,3.92,1.7,2.19,2.93,3.8,1.28,1.88,5.86,4.53,2.31,2.35,2.48,4.28
3437.62,21,1.84,1.44,2.83,3.85,1.49,1.49,2.55,3.92,1.52,2.99,2.87,3.91,1.67,2.18,2.9,3.75,1.26,1.87,5.84,4.52,2.25,2.29,2.47,4.25
3438.62,21,1.82,1.44,2.84,3.88,1.47,1.47,2.58,3.98,1.49,2.96,2.89,3.93,1.65,2.17,2.91,3.81,1.26,1.87,5.85,4.53,2.22,2.27,2.45,4.3
3439.62,21,1.89,1.51,2.91,3.9,1.46,1.49,2.61,4.02,1.48,2.93,2.97,4,1.67,2.16,2.98,3.84,1.27,1.85,5.91,4.57,2.27,2.27,2.49,4.33
3440.63,21,1.93,1.56,2.95,3.91,1.52,1.56,2.64,4.06,1.58,2.91,3.02,4.04,1.75,2.14,3.04,3.88,1.33,1.82,5.97,4.58,2.38,2.34,2.53,4.35
3441.63,21,1.95,1.58,2.96,3.93,1.58,1.6,2.65,4.06,1.68,2.93,3.04,4.04,1.79,2.17,3.04,3.88,1.36,1.8,6,4.59,2.43,2.4,2.56,4.36
3442.65,21,1.97,1.59,2.96,3.93,1.61,1.64,2.66,4.07,1.74,2.95,3.05,4.05,1.82,2.18,3.04,3.89,1.39,1.8,6.01,4.58,2.48,2.46,2.56,4.36
3443.65,21,1.95,1.58,2.95,3.91,1.64,1.65,2.65,4.05,1.76,2.97,3.02,4.05,1.82,2.21,3.02,3.88,1.37,1.77,6.01,4.58,2.48,2.49,2.55,4.36
3444.65,21,1.94,1.56,2.94,3.9,1.62,1.62,2.63,4.04,1.76,3,3,4.02,1.81,2.21,3,3.86,1.36,1.75,6,4.58,2.47,2.49,2.54,4.33
3445.67,21,1.93,1.54,2.91,3.9,1.61,1.62,2.62,4.02,1.75,3.05,2.99,4.01,1.8,2.22,3,3.84,1.35,1.74,5.99,4.57,2.46,2.48,2.54,4.33
3446.67,21,1.9,1.52,2.88,3.88,1.58,1.59,2.6,4.01,1.72,3.06,2.96,3.98,1.78,2.21,2.97,3.83,1.33,1.72,5.96,4.55,2.42,2.46,2.52,4.3
3447.67,21,1.89,1.49,2.86,3.86,1.56,1.55,2.59,3.99,1.67,3.08,2.93,3.97,1.75,2.2,2.95,3.82,1.32,1.71,5.94,4.54,2.39,2.43,2.51,4.3
3448.67,21,1.86,1.47,2.84,3.84,1.53,1.54,2.56,3.97,1.64,3.08,2.9,3.94,1.73,2.2,2.93,3.8,1.3,1.7,5.91,4.52,2.35,2.4,2.48,4.27
3449.68,21,1.85,1.47,2.82,3.85,1.53,1.52,2.55,3.96,1.61,3.07,2.89,3.92,1.71,2.2,2.91,3.79,1.29,1.68,5.89,4.52,2.33,2.37,2.48,4.27
3450.68,21,1.84,1.44,2.79,3.83,1.5,1.49,2.54,3.92,1.56,3.04,2.85,3.89,1.69,2.18,2.88,3.75,1.28,1.67,5.85,4.51,2.28,2.33,2.45,4.25
3451.68,21,1.82,1.44,2.77,3.83,1.48,1.46,2.52,3.91,1.52,3.02,2.84,3.86,1.67,2.16,2.86,3.73,1.27,1.65,5.82,4.5,2.23,2.28,2.43,4.23
3452.7,21,1.81,1.43,2.76,3.82,1.46,1.44,2.51,3.89,1.48,2.98,2.8,3.84,1.64,2.14,2.84,3.72,1.24,1.62,5.79,4.47,2.18,2.23,2.4,4.22
3453.72,21,1.85,1.46,2.83,3.85,1.45,1.44,2.54,3.96,1.46,2.96,2.88,3.94,1.62,2.13,2.89,3.8,1.24,1.61,5.85,4.52,2.19,2.24,2.42,4.28
3454.72,21,1.91,1.53,2.88,3.89,1.47,1.48,2.58,4.01,1.51,2.94,2.94,3.98,1.69,2.12,2.96,3.84,1.3,1.6,5.91,4.54,2.28,2.31,2.48,4.31
3455.73,21,1.94,1.55,2.89,3.89,1.53,1.54,2.61,4.02,1.6,2.9,2.98,3.99,1.76,2.13,2.99,3.84,1.33,1.59,5.96,4.55,2.36,2.36,2.5,4.31
3456.73,21,1.95,1.58,2.91,3.9,1.58,1.59,2.63,4.04,1.68,2.96,3,4,1.79,2.16,3,3.86,1.36,1.6,5.99,4.57,2.41,2.42,2.52,4.32
3457.75,21,1.95,1.56,2.9,3.89,1.59,1.6,2.61,4.02,1.72,2.99,2.98,4.01,1.79,2.14,2.99,3.84,1.37,1.62,5.99,4.55,2.43,2.43,2.52,4.31
3458.75,21,1.92,1.55,2.88,3.86,1.61,1.6,2.61,4.01,1.73,3.01,2.96,4,1.8,2.16,2.97,3.84,1.36,1.64,5.97,4.54,2.43,2.45,2.51,4.31
3459.77,21,1.91,1.54,2.87,3.85,1.58,1.58,2.59,4,1.72,3.07,2.96,3.99,1.79,2.16,2.96,3.83,1.35,1.65,5.97,4.54,2.42,2.45,2.5,4.3
3460.77,21,1.89,1.51,2.84,3.84,1.56,1.54,2.56,3.96,1.7,3.07,2.93,3.96,1.76,2.14,2.94,3.81,1.33,1.67,5.94,4.5,2.38,2.42,2.48,4.28
3461.78,21,1.89,1.51,2.83,3.84,1.56,1.54,2.56,3.98,1.69,3.08,2.91,3.96,1.74,2.14,2.93,3.81,1.32,1.69,5.94,4.53,2.38,2.4,2.48,4.29
3462.78,21,1.87,1.49,2.8,3.83,1.53,1.53,2.54,3.97,1.64,3.08,2.89,3.93,1.73,2.14,2.9,3.79,1.31,1.72,5.91,4.52,2.35,2.38,2.47,4.27
3463.8,21,1.85,1.45,2.78,3.82,1.52,1.51,2.53,3.93,1.61,3.06,2.86,3.91,1.71,2.13,2.89,3.76,1.3,1.72,5.9,4.51,2.33,2.34,2.45,4.24
3464.8,21,1.84,1.45,2.76,3.81,1.51,1.48,2.5,3.92,1.58,3.04,2.85,3.89,1.7,2.13,2.87,3.74,1.29,1.75,5.86,4.51,2.28,2.32,2.43,4.23
3465.8,21,1.81,1.43,2.74,3.79,1.47,1.46,2.48,3.89,1.53,2.98,2.8,3.84,1.67,2.1,2.83,3.71,1.27,1.75,5.82,4.49,2.24,2.27,2.41,4.21
3466.82,21,1.8,1.43,2.73,3.79,1.46,1.43,2.48,3.85,1.49,2.94,2.77,3.82,1.64,2.08,2.79,3.69,1.24,1.76,5.79,4.46,2.19,2.22,2.38,4.21
3467.82,21,1.79,1.42,2.72,3.77,1.45,1.4,2.47,3.85,1.46,2.9,2.75,3.82,1.61,2.06,2.78,3.67,1.24,1.77,5.76,4.44,2.14,2.18,2.37,4.17
3468.83,21,1.82,1.46,2.78,3.82,1.44,1.42,2.49,3.92,1.45,2.87,2.83,3.89,1.6,2.06,2.85,3.75,1.24,1.79,5.82,4.47,2.14,2.18,2.38,4.24
3469.83,21,1.88,1.51,2.83,3.84,1.46,1.46,2.53,3.96,1.5,2.84,2.89,3.93,1.67,2.04,2.9,3.8,1.28,1.77,5.89,4.51,2.24,2.22,2.42,4.28
3470.83,21,1.91,1.54,2.85,3.84,1.52,1.5,2.55,3.98,1.59,2.85,2.93,3.96,1.73,2.02,2.93,3.8,1.33,1.78,5.91,4.52,2.32,2.28,2.45,4.27
3471.85,21,1.92,1.56,2.86,3.85,1.56,1.55,2.58,3.99,1.66,2.86,2.95,3.97,1.77,2.03,2.95,3.81,1.35,1.78,5.96,4.53,2.37,2.35,2.47,4.3
3472.85,21,1.93,1.56,2.85,3.84,1.58,1.57,2.58,3.99,1.71,2.89,2.94,3.98,1.79,2.04,2.95,3.81,1.36,1.78,5.95,4.52,2.39,2.37,2.48,4.29
3473.85,21,1.92,1.54,2.84,3.84,1.57,1.55,2.54,3.97,1.7,2.9,2.93,3.96,1.78,2.04,2.91,3.81,1.35,1.77,5.95,4.52,2.39,2.38,2.48,4.28
3474.85,21,1.9,1.53,2.83,3.83,1.57,1.55,2.54,3.96,1.7,2.93,2.89,3.94,1.77,2.05,2.9,3.79,1.34,1.77,5.94,4.5,2.37,2.39,2.45,4.27
3475.85,21,1.88,1.5,2.8,3.81,1.56,1.52,2.53,3.94,1.68,2.93,2.87,3.94,1.75,2.05,2.88,3.77,1.32,1.78,5.93,4.5,2.36,2.37,2.43,4.25
3476.87,21,1.87,1.49,2.78,3.81,1.54,1.51,2.51,3.94,1.66,2.94,2.85,3.91,1.73,2.05,2.88,3.76,1.3,1.8,5.91,4.5,2.33,2.35,2.42,4.24
3477.87,21,1.86,1.47,2.76,3.8,1.52,1.49,2.5,3.92,1.62,2.94,2.85,3.9,1.72,2.06,2.86,3.75,1.3,1.8,5.89,4.49,2.31,2.33,2.41,4.22
3478.88,21,1.84,1.46,2.74,3.77,1.51,1.47,2.49,3.9,1.59,2.93,2.8,3.88,1.7,2.06,2.83,3.73,1.28,1.81,5.85,4.49,2.27,2.29,2.39,4.21
3479.88,21,1.8,1.43,2.7,3.76,1.48,1.43,2.46,3.85,1.54,2.91,2.77,3.82,1.66,2.03,2.79,3.68,1.27,1.79,5.82,4.46,2.23,2.25,2.38,4.18
3480.9,21,1.8,1.43,2.68,3.76,1.47,1.42,2.45,3.83,1.51,2.91,2.75,3.81,1.65,2.03,2.78,3.68,1.26,1.8,5.8,4.45,2.2,2.21,2.37,4.17
3481.9,21,1.79,1.42,2.67,3.75,1.46,1.39,2.43,3.82,1.46,2.88,2.72,3.79,1.62,2.01,2.75,3.66,1.25,1.79,5.76,4.44,2.14,2.16,2.34,4.16
3482.9,21,1.78,1.4,2.66,3.75,1.44,1.37,2.42,3.82,1.45,2.87,2.7,3.76,1.6,1.99,2.74,3.65,1.24,1.79,5.74,4.42,2.11,2.12,2.33,4.15
3483.92,21,1.8,1.43,2.71,3.79,1.43,1.35,2.45,3.86,1.42,2.84,2.74,3.84,1.58,1.96,2.77,3.69,1.22,1.76,5.77,4.45,2.1,2.09,2.33,4.2
3484.92,21,1.87,1.5,2.78,3.81,1.45,1.39,2.5,3.92,1.48,2.84,2.83,3.9,1.65,1.94,2.86,3.76,1.27,1.75,5.84,4.49,2.19,2.14,2.39,4.23
3485.93,21,1.9,1.53,2.82,3.82,1.51,1.46,2.53,3.96,1.57,2.85,2.87,3.92,1.72,1.93,2.88,3.76,1.32,1.73,5.89,4.49,2.28,2.22,2.41,4.24
3486.93,21,1.9,1.54,2.8,3.8,1.54,1.5,2.53,3.96,1.64,2.87,2.88,3.91,1.74,1.92,2.88,3.76,1.34,1.7,5.93,4.49,2.33,2.27,2.42,4.24
3487.95,21,1.89,1.52,2.78,3.8,1.56,1.51,2.5,3.93,1.67,2.89,2.87,3.92,1.76,1.91,2.88,3.76,1.33,1.68,5.9,4.47,2.34,2.31,2.42,4.23
3488.95,21,1.89,1.53,2.78,3.8,1.57,1.52,2.5,3.94,1.68,2.93,2.86,3.92,1.76,1.93,2.87,3.76,1.35,1.68,5.93,4.49,2.35,2.34,2.42,4.23
3489.97,21,1.89,1.5,2.77,3.8,1.56,1.5,2.5,3.92,1.68,2.95,2.85,3.91,1.75,1.95,2.85,3.75,1.33,1.68,5.9,4.47,2.33,2.33,2.42,4.22
3490.97,21,1.86,1.49,2.74,3.77,1.54,1.49,2.49,3.9,1.66,2.97,2.8,3.89,1.73,1.96,2.84,3.73,1.32,1.66,5.9,4.46,2.32,2.33,2.4,4.21
3491.98,21,1.84,1.47,2.73,3.77,1.53,1.47,2.46,3.88,1.61,2.98,2.79,3.86,1.71,1.97,2.82,3.73,1.29,1.66,5.88,4.47,2.28,2.29,2.39,4.2
3492.98,21,1.84,1.45,2.7,3.75,1.51,1.45,2.46,3.86,1.59,2.97,2.77,3.84,1.68,1.98,2.78,3.69,1.28,1.64,5.85,4.43,2.27,2.27,2.37,4.18
3493.98,21,1.81,1.44,2.67,3.74,1.48,1.43,2.43,3.84,1.56,2.96,2.74,3.82,1.67,1.98,2.77,3.67,1.27,1.61,5.83,4.43,2.23,2.24,2.35,4.17
3495,21,1.79,1.4,2.64,3.73,1.47,1.42,2.42,3.82,1.53,2.94,2.73,3.79,1.66,1.99,2.75,3.66,1.26,1.59,5.79,4.43,2.19,2.21,2.34,4.15
3496,21,1.77,1.39,2.62,3.72,1.44,1.36,2.4,3.79,1.47,2.9,2.67,3.76,1.62,1.96,2.72,3.63,1.24,1.56,5.76,4.4,2.14,2.17,2.31,4.13
3497,21,1.78,1.39,2.61,3.71,1.44,1.35,2.38,3.77,1.45,2.87,2.66,3.74,1.6,1.95,2.7,3.63,1.24,1.56,5.72,4.4,2.09,2.13,2.29,4.12
3498,21,1.76,1.38,2.6,3.72,1.42,1.33,2.38,3.8,1.42,2.83,2.63,3.75,1.58,1.93,2.68,3.64,1.23,1.53,5.71,4.38,2.07,2.09,2.27,4.14
3499.02,21,1.82,1.45,2.7,3.76,1.43,1.33,2.42,3.86,1.42,2.8,2.73,3.83,1.6,1.92,2.76,3.69,1.25,1.53,5.79,4.44,2.12,2.1,2.32,4.18
3500.02,21,1.87,1.5,2.73,3.77,1.48,1.4,2.48,3.9,1.51,2.8,2.8,3.88,1.68,1.91,2.82,3.74,1.3,1.54,5.85,4.46,2.23,2.16,2.37,4.22
3501.02,21,1.88,1.52,2.75,3.77,1.52,1.45,2.48,3.91,1.59,2.82,2.83,3.88,1.72,1.9,2.84,3.75,1.32,1.54,5.89,4.46,2.28,2.22,2.39,4.22
3502.02,21,1.89,1.53,2.75,3.77,1.54,1.48,2.47,3.91,1.64,2.84,2.84,3.89,1.74,1.89,2.84,3.75,1.34,1.55,5.9,4.46,2.31,2.26,2.39,4.22
3503.03,21,1.88,1.52,2.73,3.76,1.56,1.49,2.47,3.89,1.65,2.86,2.82,3.88,1.73,1.9,2.83,3.73,1.33,1.56,5.89,4.46,2.32,2.28,2.4,4.2
3504.03,21,1.88,1.5,2.72,3.75,1.55,1.49,2.47,3.89,1.67,2.9,2.8,3.88,1.73,1.9,2.8,3.73,1.32,1.57,5.9,4.45,2.32,2.29,2.39,4.2
3505.03,21,1.85,1.48,2.71,3.73,1.53,1.47,2.45,3.86,1.64,2.93,2.78,3.85,1.72,1.92,2.79,3.71,1.3,1.59,5.88,4.44,2.28,2.29,2.37,4.2
3506.05,21,1.84,1.46,2.67,3.74,1.52,1.44,2.41,3.85,1.61,2.94,2.76,3.83,1.7,1.92,2.78,3.67,1.29,1.58,5.85,4.44,2.25,2.27,2.36,4.16
3507.05,21,1.82,1.45,2.65,3.72,1.5,1.4,2.4,3.84,1.57,2.93,2.73,3.82,1.69,1.94,2.75,3.67,1.27,1.6,5.84,4.42,2.24,2.24,2.34,4.15
3508.07,21,1.81,1.44,2.63,3.71,1.49,1.4,2.4,3.82,1.56,2.94,2.7,3.81,1.67,1.95,2.74,3.66,1.28,1.62,5.8,4.4,2.22,2.21,2.33,4.13
3509.07,21,1.79,1.42,2.61,3.69,1.46,1.37,2.38,3.79,1.52,2.9,2.67,3.75,1.64,1.93,2.7,3.63,1.25,1.62,5.78,4.39,2.18,2.18,2.31,4.13
3510.07,21,1.78,1.4,2.59,3.69,1.46,1.36,2.37,3.77,1.49,2.87,2.65,3.74,1.61,1.93,2.68,3.63,1.24,1.64,5.76,4.39,2.14,2.13,2.29,4.12
3511.08,21,1.77,1.38,2.56,3.68,1.43,1.33,2.35,3.75,1.45,2.83,2.61,3.72,1.6,1.92,2.64,3.59,1.23,1.64,5.71,4.39,2.09,2.09,2.27,4.08
3512.1,21,1.76,1.38,2.53,3.65,1.42,1.3,2.33,3.72,1.42,2.79,2.59,3.68,1.57,1.89,2.62,3.56,1.23,1.64,5.66,4.33,2.04,2.05,2.24,4.06
3513.1,21,1.77,1.4,2.59,3.69,1.4,1.3,2.34,3.77,1.39,2.78,2.63,3.75,1.55,1.88,2.66,3.63,1.22,1.67,5.69,4.37,2.02,2.02,2.25,4.13
