Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
3027.08,24,1.63,2.25,3.29,3.29,1.25,2.8,2.96,4.18,1.54,1.2,1.95,3.03,1.36,1.54,1.63,4.74,3.87,2.3,2.49,3.67,2.48,3.12,3.23,3.69
3028.08,24,1.61,2.26,3.3,3.29,1.26,2.79,2.95,4.16,1.55,1.19,2.03,3.03,1.35,1.54,1.64,4.75,3.89,2.37,2.52,3.68,2.48,3.14,3.25,3.7
3029.08,24,1.54,2.25,3.28,3.28,1.27,2.78,2.96,4.16,1.55,1.19,2.07,3.03,1.34,1.54,1.63,4.76,3.87,2.39,2.55,3.68,2.48,3.13,3.24,3.7
3030.1,24,1.57,2.23,3.28,3.27,1.24,2.75,2.94,4.15,1.52,1.19,2.09,3.01,1.31,1.53,1.61,4.74,3.87,2.4,2.58,3.66,2.45,3.13,3.23,3.69
3031.1,24,1.55,2.23,3.26,3.27,1.22,2.74,2.93,4.14,1.51,1.19,2.11,3.01,1.3,1.53,1.62,4.74,3.86,2.4,2.63,3.67,2.44,3.12,3.22,3.69
3032.1,24,1.53,2.2,3.24,3.25,1.2,2.72,2.91,4.13,1.49,1.19,2.12,3,1.29,1.54,1.62,4.73,3.84,2.41,2.66,3.65,2.41,3.11,3.2,3.67
3033.12,24,1.47,2.18,3.22,3.24,1.18,2.71,2.89,4.13,1.47,1.2,2.12,2.99,1.26,1.54,1.62,4.71,3.81,2.39,2.7,3.65,2.39,3.09,3.19,3.67
3034.12,24,1.49,2.16,3.18,3.23,1.13,2.69,2.88,4.11,1.44,1.19,2.12,2.96,1.24,1.54,1.63,4.7,3.79,2.38,2.72,3.63,2.37,3.07,3.17,3.65
3035.13,24,1.44,2.12,3.15,3.22,1.11,2.65,2.86,4.08,1.42,1.19,2.1,2.93,1.2,1.54,1.62,4.67,3.76,2.35,2.72,3.62,2.32,3.04,3.13,3.63
3036.13,24,1.41,2.08,3.12,3.19,1.07,2.65,2.84,4.07,1.38,1.19,2.09,2.92,1.18,1.53,1.62,4.65,3.73,2.32,2.72,3.59,2.29,3.01,3.09,3.6
3037.13,24,1.38,2.04,3.08,3.16,1.04,2.62,2.8,4.04,1.37,1.19,2.05,2.89,1.15,1.54,1.62,4.63,3.7,2.31,2.73,3.56,2.25,2.97,3.09,3.58
3038.15,24,1.36,1.99,3.04,3.15,1,2.6,2.79,4.02,1.33,1.19,2.03,2.87,1.13,1.55,1.62,4.59,3.66,2.28,2.72,3.54,2.21,2.93,3.05,3.56
3039.15,24,1.33,1.93,2.99,3.13,0.97,2.56,2.77,3.99,1.31,1.19,2,2.83,1.1,1.54,1.62,4.56,3.62,2.25,2.72,3.52,2.17,2.9,3.01,3.54
3040.15,24,1.32,1.9,2.94,3.11,0.95,2.56,2.74,3.96,1.29,1.19,1.98,2.81,1.06,1.55,1.62,4.52,3.56,2.23,2.71,3.51,2.13,2.87,2.97,3.51
3041.17,24,1.31,1.85,2.9,3.1,0.93,2.52,2.7,3.93,1.25,1.19,1.94,2.77,1.03,1.54,1.62,4.49,3.5,2.19,2.69,3.48,2.09,2.81,2.93,3.48
3042.17,24,1.31,1.82,2.88,3.11,0.92,2.51,2.68,3.91,1.24,1.19,1.93,2.75,1.01,1.55,1.63,4.45,3.45,2.17,2.68,3.46,2.06,2.78,2.9,3.47
3043.17,24,1.32,1.79,2.85,3.08,0.89,2.48,2.65,3.87,1.21,1.18,1.9,2.72,0.97,1.54,1.62,4.39,3.39,2.12,2.66,3.43,2.03,2.72,2.87,3.43
3044.18,24,1.31,1.77,2.83,3.07,0.88,2.46,2.62,3.86,1.21,1.18,1.87,2.7,0.97,1.55,1.63,4.38,3.34,2.09,2.63,3.42,2.03,2.71,2.85,3.42
3045.18,24,1.3,1.76,2.83,3.08,0.87,2.45,2.6,3.84,1.22,1.19,1.84,2.68,0.98,1.55,1.62,4.36,3.32,2.06,2.61,3.4,2.02,2.68,2.84,3.41
3046.18,24,1.31,1.76,2.82,3.07,0.87,2.43,2.56,3.84,1.23,1.2,1.81,2.67,0.98,1.56,1.63,4.36,3.28,2.02,2.58,3.4,2.04,2.67,2.82,3.41
3047.2,24,1.3,1.73,2.8,3.04,0.86,2.42,2.52,3.81,1.24,1.19,1.78,2.66,0.99,1.54,1.62,4.34,3.25,1.98,2.56,3.39,2.04,2.66,2.82,3.39
3048.2,24,1.31,1.72,2.78,3.06,0.87,2.42,2.51,3.81,1.25,1.19,1.76,2.65,1,1.56,1.63,4.35,3.25,1.97,2.55,3.4,2.04,2.65,2.82,3.41
3049.2,24,1.31,1.7,2.78,3.05,0.89,2.43,2.51,3.8,1.25,1.19,1.74,2.65,1.01,1.55,1.63,4.36,3.23,1.94,2.52,3.41,2.05,2.64,2.83,3.41
3050.22,24,1.31,1.69,2.76,3.04,0.88,2.43,2.49,3.78,1.25,1.19,1.72,2.63,1,1.55,1.63,4.34,3.19,1.93,2.51,3.4,2.05,2.63,2.81,3.4
3051.22,24,1.22,1.66,2.75,3.01,0.89,2.42,2.46,3.76,1.24,1.18,1.7,2.62,0.98,1.53,1.62,4.31,3.15,1.93,2.49,3.38,2.02,2.6,2.79,3.39
3052.22,24,1.39,1.82,2.92,3.1,0.88,2.44,2.53,3.9,1.22,1.19,1.69,2.73,1,1.54,1.62,4.35,3.22,1.91,2.5,3.38,2.07,2.6,2.79,3.38
3053.23,24,1.5,1.97,3.04,3.17,0.9,2.52,2.67,4.02,1.26,1.19,1.7,2.83,1.12,1.55,1.61,4.47,3.45,1.9,2.48,3.43,2.22,2.72,2.87,3.43
3054.23,24,1.55,2.06,3.11,3.19,0.98,2.62,2.77,4.05,1.35,1.18,1.72,2.89,1.22,1.54,1.61,4.55,3.58,1.94,2.46,3.5,2.3,2.85,3,3.5
3055.25,24,1.57,2.11,3.15,3.22,1.08,2.69,2.82,4.09,1.42,1.19,1.78,2.92,1.28,1.54,1.61,4.62,3.69,2.05,2.45,3.55,2.35,2.93,3.08,3.56
3056.25,24,1.57,2.13,3.18,3.23,1.13,2.73,2.85,4.1,1.47,1.19,1.85,2.94,1.3,1.54,1.61,4.65,3.73,2.14,2.43,3.57,2.38,2.99,3.12,3.6
3057.25,24,1.56,2.14,3.19,3.22,1.17,2.73,2.87,4.11,1.49,1.18,1.92,2.95,1.3,1.54,1.61,4.66,3.76,2.22,2.42,3.58,2.38,3.02,3.14,3.62
3058.27,24,1.56,2.15,3.2,3.23,1.19,2.73,2.86,4.11,1.5,1.19,1.98,2.96,1.29,1.55,1.6,4.67,3.77,2.27,2.44,3.6,2.39,3.04,3.15,3.63
3059.27,24,1.52,2.13,3.18,3.21,1.18,2.7,2.86,4.1,1.48,1.18,2,2.95,1.27,1.54,1.59,4.67,3.76,2.28,2.44,3.58,2.38,3.03,3.14,3.62
3060.27,24,1.52,2.14,3.19,3.21,1.18,2.7,2.85,4.1,1.47,1.18,2.03,2.96,1.26,1.54,1.59,4.68,3.76,2.3,2.48,3.6,2.38,3.03,3.13,3.63
3061.28,24,1.49,2.12,3.18,3.19,1.14,2.68,2.84,4.08,1.44,1.17,2.03,2.94,1.24,1.53,1.59,4.65,3.75,2.3,2.51,3.58,2.35,3.01,3.12,3.62
3062.28,24,1.48,2.1,3.16,3.2,1.13,2.66,2.82,4.08,1.43,1.18,2.04,2.93,1.22,1.53,1.6,4.63,3.74,2.29,2.54,3.58,2.33,3.01,3.12,3.6
3063.3,24,1.46,2.09,3.13,3.19,1.11,2.65,2.79,4.07,1.42,1.18,2.04,2.91,1.21,1.53,1.58,4.64,3.72,2.27,2.56,3.56,2.32,2.97,3.08,3.58
3064.32,24,1.43,2.07,3.11,3.16,1.07,2.62,2.79,4.05,1.39,1.17,2.03,2.91,1.18,1.52,1.59,4.63,3.7,2.27,2.58,3.55,2.3,2.97,3.08,3.57
3065.32,24,1.4,2.03,3.08,3.14,1.03,2.6,2.76,4.02,1.36,1.16,2.01,2.88,1.15,1.53,1.57,4.61,3.67,2.24,2.58,3.53,2.26,2.95,3.04,3.54
3066.32,24,1.4,2.02,3.06,3.15,1.02,2.6,2.76,4.03,1.35,1.18,2.01,2.87,1.15,1.54,1.6,4.57,3.67,2.24,2.62,3.53,2.24,2.94,3.02,3.55
3067.32,24,1.35,1.97,3.02,3.12,0.99,2.57,2.73,3.99,1.33,1.17,1.97,2.84,1.11,1.54,1.59,4.57,3.63,2.21,2.61,3.51,2.2,2.91,3,3.53
3068.33,24,1.34,1.93,2.96,3.11,0.96,2.55,2.71,3.97,1.31,1.17,1.95,2.82,1.1,1.53,1.58,4.54,3.59,2.18,2.6,3.49,2.17,2.88,2.97,3.5
3069.33,24,1.27,1.9,2.91,3.08,0.93,2.53,2.68,3.94,1.28,1.17,1.93,2.79,1.08,1.53,1.59,4.51,3.54,2.16,2.6,3.48,2.13,2.84,2.93,3.49
3070.33,24,1.27,1.85,2.89,3.07,0.93,2.52,2.67,3.92,1.27,1.18,1.91,2.77,1.06,1.55,1.59,4.49,3.5,2.13,2.6,3.47,2.1,2.8,2.91,3.46
3071.35,24,1.29,1.8,2.83,3.04,0.9,2.5,2.64,3.89,1.23,1.17,1.86,2.73,1.01,1.54,1.59,4.44,3.45,2.09,2.58,3.43,2.05,2.75,2.86,3.43
3072.35,24,1.28,1.76,2.8,3.03,0.87,2.47,2.61,3.85,1.2,1.18,1.84,2.7,0.98,1.53,1.59,4.4,3.38,2.06,2.56,3.41,2.02,2.71,2.83,3.4
3073.37,24,1.28,1.73,2.78,3.02,0.86,2.47,2.58,3.83,1.19,1.17,1.81,2.68,0.96,1.54,1.6,4.37,3.33,2.04,2.55,3.39,1.99,2.68,2.81,3.38
3074.37,24,1.23,1.7,2.76,3.02,0.84,2.44,2.56,3.8,1.18,1.17,1.78,2.64,0.95,1.53,1.59,4.34,3.27,2,2.53,3.37,1.99,2.63,2.78,3.37
3075.37,24,1.27,1.68,2.74,3.01,0.83,2.43,2.51,3.78,1.17,1.17,1.74,2.63,0.94,1.54,1.59,4.31,3.23,1.96,2.51,3.36,1.98,2.6,2.75,3.34
3076.37,24,1.28,1.66,2.73,2.99,0.82,2.4,2.49,3.77,1.18,1.17,1.71,2.62,0.93,1.53,1.59,4.29,3.19,1.93,2.49,3.33,1.97,2.57,2.73,3.33
3077.38,24,1.22,1.65,2.7,2.99,0.82,2.4,2.46,3.75,1.2,1.16,1.69,2.6,0.93,1.54,1.58,4.29,3.16,1.9,2.46,3.33,1.97,2.57,2.73,3.32
3078.38,24,1.23,1.62,2.69,2.97,0.83,2.4,2.44,3.74,1.2,1.17,1.65,2.58,0.95,1.54,1.6,4.28,3.14,1.87,2.43,3.32,1.97,2.54,2.72,3.32
3079.4,24,1.27,1.62,2.68,2.96,0.83,2.39,2.42,3.74,1.21,1.17,1.63,2.58,0.94,1.54,1.6,4.28,3.12,1.86,2.43,3.32,1.98,2.53,2.72,3.32
3080.4,24,1.27,1.6,2.66,2.96,0.85,2.4,2.4,3.72,1.21,1.17,1.61,2.57,0.95,1.54,1.6,4.27,3.08,1.85,2.42,3.32,1.99,2.53,2.72,3.33
3081.42,24,1.26,1.57,2.64,2.94,0.85,2.41,2.38,3.71,1.2,1.17,1.6,2.57,0.94,1.54,1.58,4.26,3.05,1.85,2.41,3.32,1.98,2.52,2.7,3.32
3082.42,24,1.31,1.66,2.75,2.99,0.85,2.41,2.38,3.77,1.19,1.17,1.61,2.62,0.93,1.54,1.59,4.26,3.04,1.83,2.41,3.29,1.96,2.49,2.7,3.32
3083.43,24,1.42,1.83,2.9,3.06,0.84,2.44,2.49,3.89,1.2,1.16,1.59,2.72,1.01,1.53,1.58,4.35,3.21,1.82,2.4,3.32,2.07,2.56,2.73,3.31
3084.43,24,1.42,1.93,2.99,3.12,0.89,2.53,2.62,3.96,1.26,1.17,1.6,2.79,1.11,1.53,1.58,4.45,3.4,1.82,2.38,3.41,2.17,2.69,2.84,3.41
3085.43,24,1.52,1.99,3.04,3.13,0.97,2.6,2.69,3.99,1.33,1.17,1.63,2.84,1.19,1.53,1.57,4.51,3.51,1.89,2.36,3.45,2.24,2.79,2.92,3.47
3086.45,24,1.52,2.02,3.07,3.14,1.06,2.66,2.74,4,1.39,1.17,1.69,2.86,1.22,1.53,1.58,4.54,3.58,1.98,2.35,3.5,2.29,2.86,2.99,3.53
3087.45,24,1.5,2.02,3.08,3.15,1.11,2.67,2.75,4.03,1.43,1.17,1.76,2.88,1.23,1.54,1.58,4.57,3.62,2.06,2.33,3.52,2.3,2.88,3.03,3.54
3088.45,24,1.5,2.04,3.07,3.15,1.12,2.66,2.75,4.04,1.42,1.17,1.82,2.87,1.22,1.54,1.58,4.58,3.63,2.12,2.33,3.53,2.29,2.9,3.03,3.55
3089.47,24,1.47,2.02,3.07,3.13,1.11,2.64,2.74,4,1.4,1.17,1.85,2.86,1.2,1.53,1.57,4.58,3.62,2.15,2.31,3.52,2.29,2.89,3.03,3.54
3090.47,24,1.4,2.01,3.06,3.14,1.11,2.64,2.74,4.02,1.4,1.17,1.9,2.87,1.19,1.53,1.57,4.57,3.6,2.18,2.34,3.52,2.27,2.89,3.03,3.55
3091.47,24,1.41,1.99,3.04,3.12,1.09,2.62,2.72,3.98,1.37,1.17,1.91,2.86,1.15,1.52,1.57,4.56,3.59,2.17,2.36,3.52,2.25,2.88,3.02,3.54
3092.48,24,1.39,1.97,3.02,3.1,1.07,2.6,2.69,3.98,1.36,1.17,1.93,2.84,1.14,1.53,1.57,4.54,3.57,2.17,2.38,3.5,2.23,2.87,3,3.52
3093.48,24,1.37,1.94,2.99,3.1,1.03,2.58,2.68,3.97,1.34,1.17,1.93,2.82,1.11,1.53,1.57,4.54,3.55,2.15,2.4,3.48,2.2,2.85,2.97,3.51
3094.48,24,1.37,1.93,2.96,3.09,1.02,2.58,2.67,3.96,1.33,1.17,1.93,2.82,1.11,1.54,1.58,4.54,3.53,2.15,2.41,3.49,2.19,2.83,2.95,3.5
3095.48,24,1.32,1.89,2.92,3.07,0.99,2.54,2.64,3.93,1.31,1.17,1.92,2.79,1.07,1.54,1.57,4.5,3.49,2.12,2.42,3.45,2.15,2.8,2.91,3.47
3096.5,24,1.32,1.86,2.88,3.06,0.95,2.53,2.61,3.91,1.29,1.17,1.91,2.76,1.06,1.54,1.57,4.48,3.45,2.11,2.43,3.46,2.12,2.78,2.89,3.46
3097.5,24,1.3,1.81,2.83,3.03,0.92,2.5,2.58,3.89,1.26,1.17,1.89,2.73,1.02,1.53,1.57,4.44,3.42,2.08,2.43,3.42,2.07,2.73,2.85,3.43
3098.5,24,1.27,1.75,2.79,3,0.9,2.47,2.56,3.85,1.23,1.16,1.86,2.7,0.98,1.53,1.57,4.42,3.36,2.05,2.42,3.4,2.03,2.69,2.82,3.4
3099.52,24,1.26,1.7,2.75,2.99,0.88,2.45,2.53,3.83,1.21,1.17,1.84,2.67,0.95,1.53,1.57,4.38,3.29,2.01,2.42,3.37,1.99,2.65,2.78,3.38
3100.53,24,1.25,1.66,2.71,2.96,0.86,2.44,2.51,3.79,1.18,1.17,1.8,2.64,0.93,1.53,1.57,4.35,3.24,1.98,2.39,3.33,1.95,2.6,2.74,3.34
3101.53,24,1.24,1.6,2.66,2.94,0.83,2.41,2.48,3.76,1.16,1.15,1.78,2.6,0.91,1.52,1.57,4.29,3.17,1.94,2.38,3.32,1.92,2.54,2.7,3.32
3102.53,24,1.26,1.6,2.65,2.95,0.83,2.41,2.45,3.74,1.15,1.17,1.75,2.59,0.91,1.53,1.58,4.27,3.12,1.92,2.37,3.3,1.91,2.52,2.69,3.31
3103.53,24,1.25,1.57,2.63,2.93,0.8,2.39,2.4,3.7,1.14,1.17,1.7,2.56,0.89,1.52,1.57,4.22,3.08,1.88,2.35,3.27,1.89,2.48,2.64,3.28
3104.55,24,1.19,1.57,2.61,2.92,0.8,2.38,2.4,3.69,1.14,1.17,1.68,2.54,0.89,1.54,1.58,4.21,3.04,1.85,2.33,3.26,1.89,2.47,2.62,3.27
3105.55,24,1.25,1.56,2.6,2.9,0.79,2.35,2.36,3.68,1.15,1.17,1.65,2.53,0.89,1.52,1.57,4.19,3.01,1.8,2.31,3.25,1.9,2.45,2.61,3.26
3106.55,24,1.24,1.55,2.58,2.9,0.79,2.35,2.33,3.67,1.16,1.17,1.62,2.51,0.91,1.53,1.57,4.2,2.99,1.78,2.29,3.24,1.91,2.44,2.6,3.26
3107.57,24,1.26,1.54,2.57,2.9,0.81,2.35,2.31,3.67,1.18,1.17,1.6,2.51,0.93,1.54,1.58,4.19,2.97,1.76,2.27,3.25,1.92,2.45,2.62,3.28
3108.57,24,1.2,1.53,2.56,2.89,0.81,2.35,2.29,3.64,1.16,1.16,1.57,2.49,0.91,1.52,1.57,4.19,2.93,1.74,2.25,3.24,1.92,2.42,2.61,3.25
3109.58,24,1.25,1.5,2.53,2.88,0.83,2.36,2.28,3.64,1.17,1.16,1.55,2.49,0.91,1.53,1.57,4.16,2.92,1.74,2.24,3.25,1.93,2.42,2.61,3.26
3110.58,24,1.27,1.55,2.62,2.9,0.83,2.35,2.27,3.68,1.16,1.17,1.53,2.51,0.89,1.52,1.57,4.16,2.89,1.73,2.23,3.23,1.91,2.38,2.58,3.25
3111.6,24,1.34,1.73,2.78,3,0.8,2.39,2.41,3.8,1.17,1.17,1.51,2.64,0.97,1.53,1.57,4.25,3.08,1.71,2.21,3.25,2.01,2.43,2.61,3.25
3112.6,24,1.48,1.87,2.89,3.07,0.83,2.51,2.55,3.91,1.26,1.18,1.55,2.74,1.1,1.54,1.57,4.39,3.29,1.74,2.23,3.34,2.13,2.59,2.73,3.36
3113.62,24,1.49,1.93,2.94,3.08,0.9,2.58,2.62,3.94,1.33,1.17,1.58,2.78,1.16,1.53,1.57,4.44,3.43,1.81,2.19,3.4,2.2,2.71,2.84,3.42
3114.62,24,1.46,1.94,2.97,3.1,0.99,2.63,2.65,3.95,1.38,1.17,1.65,2.8,1.19,1.52,1.57,4.49,3.49,1.91,2.19,3.44,2.24,2.76,2.89,3.46
3115.62,24,1.48,1.96,3,3.09,1.05,2.63,2.67,3.97,1.4,1.16,1.73,2.82,1.19,1.52,1.57,4.51,3.53,1.99,2.17,3.46,2.24,2.81,2.93,3.48
3116.63,24,1.46,1.95,3,3.1,1.09,2.63,2.68,3.96,1.41,1.17,1.8,2.83,1.18,1.52,1.57,4.52,3.55,2.05,2.16,3.47,2.24,2.82,2.95,3.5
3117.63,24,1.44,1.96,3,3.1,1.11,2.62,2.68,3.95,1.4,1.17,1.84,2.82,1.18,1.52,1.57,4.54,3.54,2.09,2.18,3.49,2.24,2.83,2.95,3.5
3118.65,24,1.42,1.95,3,3.08,1.1,2.6,2.67,3.96,1.38,1.17,1.87,2.83,1.16,1.52,1.57,4.53,3.54,2.11,2.2,3.48,2.23,2.83,2.94,3.5
3119.65,24,1.41,1.94,2.97,3.09,1.08,2.6,2.66,3.95,1.37,1.17,1.9,2.81,1.14,1.53,1.57,4.51,3.53,2.12,2.23,3.48,2.21,2.83,2.94,3.49
3120.67,24,1.4,1.93,2.95,3.07,1.06,2.57,2.64,3.95,1.34,1.17,1.89,2.81,1.12,1.53,1.57,4.52,3.52,2.12,2.26,3.46,2.2,2.81,2.93,3.48
3121.67,24,1.37,1.91,2.94,3.06,1.02,2.56,2.62,3.93,1.33,1.17,1.88,2.79,1.1,1.52,1.56,4.5,3.49,2.11,2.28,3.46,2.18,2.8,2.89,3.46
3122.67,24,1.34,1.89,2.91,3.04,0.98,2.53,2.6,3.91,1.31,1.17,1.87,2.78,1.09,1.53,1.56,4.48,3.48,2.09,2.29,3.44,2.15,2.78,2.89,3.45
3123.68,24,1.29,1.86,2.89,3.02,0.95,2.52,2.59,3.9,1.3,1.16,1.86,2.76,1.07,1.52,1.56,4.45,3.46,2.07,2.31,3.42,2.12,2.76,2.85,3.45
3124.68,24,1.31,1.83,2.85,3.02,0.93,2.5,2.56,3.88,1.27,1.17,1.84,2.74,1.05,1.53,1.57,4.45,3.43,2.05,2.32,3.41,2.1,2.73,2.83,3.42
3125.68,24,1.29,1.79,2.81,3,0.92,2.48,2.55,3.86,1.26,1.16,1.83,2.72,1.03,1.53,1.56,4.43,3.4,2.03,2.32,3.39,2.07,2.71,2.8,3.41
3126.7,24,1.27,1.73,2.76,2.96,0.88,2.46,2.51,3.83,1.23,1.15,1.79,2.69,0.99,1.52,1.56,4.39,3.36,1.99,2.32,3.37,2.02,2.66,2.77,3.38
3127.7,24,1.24,1.69,2.72,2.92,0.85,2.45,2.49,3.79,1.2,1.15,1.76,2.65,0.96,1.52,1.56,4.36,3.3,1.97,2.32,3.34,1.99,2.63,2.73,3.34
3128.7,24,1.24,1.64,2.67,2.93,0.83,2.43,2.48,3.77,1.18,1.16,1.73,2.63,0.94,1.54,1.56,4.33,3.26,1.95,2.31,3.32,1.96,2.59,2.71,3.32
3129.72,24,1.23,1.6,2.63,2.91,0.81,2.41,2.45,3.74,1.16,1.15,1.7,2.6,0.93,1.52,1.56,4.3,3.19,1.92,2.32,3.28,1.93,2.55,2.66,3.29
3130.72,24,1.23,1.56,2.6,2.9,0.8,2.4,2.42,3.71,1.15,1.15,1.69,2.57,0.9,1.53,1.56,4.26,3.15,1.9,2.32,3.28,1.91,2.51,2.64,3.27
3131.72,24,1.23,1.54,2.57,2.88,0.78,2.38,2.39,3.67,1.14,1.17,1.65,2.54,0.88,1.53,1.57,4.22,3.08,1.86,2.3,3.25,1.89,2.46,2.61,3.25
3132.73,24,1.24,1.52,2.57,2.87,0.78,2.37,2.38,3.67,1.13,1.17,1.62,2.51,0.87,1.53,1.57,4.19,3.03,1.83,2.29,3.24,1.87,2.43,2.58,3.23
3133.73,24,1.17,1.5,2.54,2.86,0.77,2.35,2.33,3.64,1.12,1.16,1.58,2.48,0.86,1.52,1.56,4.16,2.97,1.78,2.26,3.21,1.86,2.4,2.56,3.21
3134.75,24,1.24,1.5,2.53,2.86,0.78,2.35,2.31,3.64,1.14,1.17,1.57,2.47,0.88,1.54,1.57,4.14,2.93,1.75,2.25,3.21,1.88,2.38,2.55,3.21
3135.75,24,1.2,1.49,2.52,2.86,0.77,2.35,2.27,3.62,1.15,1.16,1.54,2.47,0.88,1.54,1.57,4.14,2.91,1.72,2.23,3.2,1.87,2.37,2.54,3.2
3136.75,24,1.26,1.49,2.51,2.84,0.78,2.34,2.26,3.6,1.16,1.16,1.53,2.45,0.89,1.53,1.57,4.14,2.89,1.68,2.21,3.21,1.88,2.36,2.54,3.19
3137.77,24,1.24,1.46,2.48,2.84,0.77,2.34,2.23,3.58,1.16,1.16,1.5,2.44,0.88,1.53,1.56,4.12,2.86,1.68,2.19,3.19,1.87,2.35,2.53,3.19
3138.77,24,1.21,1.45,2.46,2.82,0.77,2.34,2.21,3.55,1.16,1.15,1.48,2.42,0.89,1.53,1.56,4.11,2.83,1.66,2.18,3.19,1.87,2.33,2.5,3.18
3139.78,24,1.22,1.43,2.46,2.82,0.79,2.35,2.21,3.57,1.16,1.17,1.49,2.43,0.89,1.54,1.57,4.12,2.82,1.67,2.19,3.2,1.89,2.33,2.53,3.21
3140.78,24,1.22,1.42,2.47,2.81,0.78,2.36,2.19,3.56,1.15,1.16,1.47,2.42,0.87,1.54,1.57,4.1,2.78,1.67,2.19,3.19,1.87,2.31,2.51,3.2
3141.78,24,1.32,1.58,2.63,2.9,0.78,2.36,2.25,3.7,1.14,1.16,1.47,2.52,0.91,1.53,1.56,4.14,2.85,1.65,2.19,3.18,1.91,2.3,2.5,3.19
3142.8,24,1.4,1.72,2.75,2.96,0.79,2.42,2.4,3.79,1.18,1.15,1.47,2.63,0.99,1.53,1.56,4.25,3.08,1.64,2.16,3.23,2.01,2.41,2.57,3.23
3143.8,24,1.44,1.8,2.82,3,0.86,2.51,2.49,3.84,1.27,1.16,1.49,2.69,1.08,1.53,1.56,4.33,3.24,1.67,2.15,3.3,2.1,2.55,2.68,3.32
3144.82,24,1.44,1.85,2.86,3.03,0.93,2.56,2.55,3.87,1.31,1.15,1.53,2.71,1.12,1.53,1.56,4.4,3.34,1.75,2.14,3.36,2.14,2.63,2.77,3.37
3145.82,24,1.43,1.87,2.87,3.02,0.99,2.58,2.57,3.89,1.35,1.16,1.58,2.74,1.14,1.53,1.56,4.42,3.39,1.84,2.1,3.39,2.16,2.68,2.81,3.4
3146.82,24,1.41,1.87,2.88,3.02,1.03,2.58,2.58,3.9,1.36,1.15,1.63,2.74,1.13,1.53,1.56,4.44,3.41,1.91,2.07,3.4,2.18,2.71,2.83,3.43
3147.83,24,1.4,1.86,2.88,3.02,1.04,2.58,2.58,3.89,1.35,1.16,1.7,2.74,1.11,1.53,1.55,4.42,3.42,1.96,2.06,3.41,2.15,2.72,2.84,3.43
3148.83,24,1.32,1.85,2.87,3.02,1.02,2.55,2.56,3.88,1.32,1.15,1.72,2.74,1.1,1.51,1.55,4.44,3.41,1.97,2.05,3.41,2.14,2.71,2.84,3.43
3149.83,24,1.35,1.83,2.86,3,1.02,2.53,2.54,3.87,1.31,1.14,1.74,2.73,1.08,1.52,1.53,4.43,3.39,1.99,2.07,3.39,2.13,2.7,2.82,3.41
3150.83,24,1.33,1.83,2.85,3,0.99,2.54,2.54,3.86,1.31,1.16,1.77,2.72,1.07,1.52,1.54,4.42,3.39,2,2.1,3.4,2.12,2.7,2.82,3.42
3151.85,24,1.33,1.8,2.82,2.99,0.98,2.51,2.51,3.85,1.3,1.15,1.78,2.71,1.05,1.53,1.54,4.41,3.37,1.99,2.1,3.38,2.09,2.68,2.79,3.41
3152.85,24,1.31,1.78,2.79,2.96,0.95,2.49,2.5,3.83,1.27,1.15,1.78,2.69,1.03,1.53,1.54,4.4,3.33,1.97,2.12,3.37,2.07,2.66,2.78,3.38
3153.87,24,1.3,1.74,2.76,2.95,0.93,2.48,2.49,3.8,1.25,1.15,1.76,2.67,0.99,1.52,1.54,4.37,3.3,1.96,2.12,3.34,2.04,2.63,2.75,3.36
3154.87,24,1.27,1.71,2.73,2.93,0.91,2.46,2.45,3.79,1.23,1.15,1.76,2.66,0.98,1.53,1.54,4.36,3.28,1.94,2.14,3.32,2.01,2.62,2.72,3.33
3155.88,24,1.24,1.67,2.68,2.91,0.87,2.45,2.43,3.77,1.21,1.15,1.74,2.62,0.97,1.53,1.54,4.33,3.22,1.91,2.15,3.3,1.97,2.57,2.68,3.32
3156.88,24,1.24,1.62,2.64,2.89,0.86,2.43,2.41,3.75,1.2,1.16,1.72,2.6,0.94,1.53,1.54,4.28,3.19,1.9,2.15,3.29,1.95,2.54,2.67,3.3
3157.88,24,1.18,1.57,2.6,2.87,0.84,2.42,2.39,3.71,1.18,1.15,1.7,2.57,0.93,1.52,1.55,4.28,3.13,1.86,2.14,3.27,1.92,2.49,2.63,3.28
3158.9,24,1.22,1.53,2.54,2.86,0.82,2.39,2.36,3.69,1.15,1.15,1.67,2.54,0.9,1.53,1.54,4.24,3.07,1.83,2.14,3.24,1.88,2.44,2.58,3.24
3159.9,24,1.21,1.48,2.51,2.84,0.8,2.37,2.33,3.65,1.13,1.15,1.64,2.5,0.87,1.52,1.54,4.19,3,1.79,2.13,3.21,1.86,2.4,2.54,3.22
3160.92,24,1.17,1.46,2.48,2.82,0.78,2.35,2.3,3.6,1.11,1.14,1.6,2.46,0.84,1.52,1.54,4.14,2.93,1.75,2.11,3.18,1.82,2.36,2.5,3.18
