Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
3532.22,26,0.79,0.61,1.79,2.12,1.23,0.94,1.07,2.22,1.49,1.23,1.3,1.06,0.74,1.16,1.46,3.02,1.38,1.46,1.25,2.84,1.43,0.88,1.5,2.54
3533.22,26,0.8,0.63,1.79,2.13,1.24,0.95,1.09,2.23,1.51,1.23,1.3,1.07,0.75,1.16,1.47,3.03,1.37,1.48,1.25,2.85,1.44,0.89,1.52,2.55
3534.22,26,0.8,0.62,1.79,2.12,1.23,0.95,1.08,2.23,1.5,1.23,1.31,1.07,0.75,1.16,1.47,3.02,1.37,1.46,1.25,2.85,1.44,0.9,1.51,2.54
3535.22,26,0.79,0.63,1.79,2.12,1.23,0.94,1.07,2.22,1.5,1.22,1.3,1.07,0.74,1.16,1.46,3.03,1.37,1.47,1.25,2.85,1.43,0.89,1.51,2.55
3536.23,26,0.8,0.64,1.8,2.12,1.23,0.96,1.08,2.24,1.51,1.23,1.3,1.07,0.75,1.16,1.47,3.03,1.38,1.48,1.25,2.85,1.43,0.89,1.51,2.55
3537.23,26,0.8,0.64,1.79,2.11,1.23,0.95,1.08,2.23,1.51,1.23,1.3,1.07,0.74,1.16,1.46,3.03,1.38,1.47,1.25,2.85,1.43,0.89,1.52,2.54
3538.23,26,0.8,0.64,1.8,2.11,1.22,0.95,1.08,2.23,1.51,1.23,1.31,1.07,0.75,1.16,1.48,3.02,1.37,1.48,1.25,2.85,1.44,0.89,1.5,2.54
3539.25,26,0.8,0.64,1.79,2.1,1.22,0.96,1.08,2.21,1.5,1.22,1.29,1.07,0.74,1.16,1.46,3.02,1.37,1.46,1.25,2.85,1.43,0.89,1.51,2.54
3540.25,26,0.8,0.64,1.79,2.1,1.21,0.95,1.07,2.22,1.5,1.22,1.3,1.07,0.73,1.15,1.46,3.01,1.36,1.45,1.24,2.83,1.43,0.88,1.51,2.53
3541.25,26,0.79,0.64,1.79,2.1,1.22,0.95,1.08,2.22,1.5,1.23,1.3,1.06,0.74,1.16,1.46,3,1.36,1.47,1.25,2.83,1.43,0.88,1.51,2.52
3542.25,26,0.8,0.66,1.8,2.11,1.23,0.96,1.08,2.23,1.51,1.24,1.31,1.07,0.75,1.16,1.48,3.02,1.37,1.48,1.25,2.84,1.44,0.89,1.52,2.52
3543.27,26,0.79,0.65,1.8,2.1,1.23,0.95,1.08,2.22,1.51,1.23,1.31,1.07,0.75,1.16,1.47,3,1.38,1.47,1.25,2.83,1.44,0.88,1.51,2.52
3544.27,26,0.78,0.64,1.79,2.1,1.22,0.95,1.07,2.21,1.49,1.22,1.3,1.07,0.75,1.16,1.46,2.99,1.37,1.47,1.25,2.83,1.43,0.88,1.51,2.51
3545.27,26,0.79,0.64,1.79,2.1,1.21,0.95,1.07,2.21,1.5,1.22,1.3,1.07,0.75,1.16,1.47,2.99,1.37,1.46,1.24,2.82,1.42,0.88,1.51,2.5
3546.28,26,0.78,0.64,1.79,2.1,1.23,0.95,1.08,2.21,1.5,1.22,1.31,1.06,0.75,1.16,1.47,2.99,1.38,1.46,1.25,2.83,1.42,0.88,1.51,2.51
3547.28,26,0.79,0.64,1.8,2.1,1.23,0.95,1.08,2.21,1.51,1.22,1.3,1.07,0.77,1.16,1.46,2.99,1.38,1.47,1.25,2.82,1.43,0.89,1.51,2.51
3548.28,26,0.79,0.64,1.81,2.09,1.23,0.95,1.08,2.2,1.5,1.23,1.29,1.07,0.76,1.15,1.47,2.99,1.38,1.47,1.25,2.82,1.43,0.88,1.5,2.5
3549.28,26,0.79,0.64,1.8,2.1,1.23,0.95,1.07,2.21,1.5,1.22,1.3,1.07,0.75,1.15,1.46,2.99,1.38,1.46,1.25,2.82,1.43,0.89,1.52,2.5
3550.3,26,0.79,0.64,1.8,2.09,1.23,0.95,1.08,2.21,1.5,1.23,1.3,1.07,0.75,1.15,1.46,2.98,1.38,1.46,1.25,2.82,1.43,0.88,1.5,2.49
3551.3,26,0.8,0.65,1.81,2.1,1.23,0.96,1.08,2.21,1.52,1.23,1.31,1.07,0.76,1.16,1.47,2.99,1.4,1.48,1.25,2.83,1.43,0.89,1.52,2.5
3552.3,26,0.79,0.65,1.81,2.09,1.22,0.95,1.09,2.2,1.51,1.23,1.3,1.07,0.74,1.16,1.46,2.98,1.38,1.47,1.25,2.82,1.43,0.89,1.51,2.5
3553.32,26,0.79,0.64,1.79,2.07,1.21,0.95,1.08,2.19,1.51,1.24,1.3,1.07,0.74,1.16,1.46,2.97,1.36,1.47,1.25,2.81,1.43,0.89,1.51,2.49
3554.32,26,0.78,0.63,1.8,2.07,1.21,0.95,1.07,2.19,1.5,1.21,1.3,1.07,0.73,1.15,1.46,2.97,1.37,1.46,1.25,2.81,1.42,0.88,1.51,2.48
3555.33,26,0.79,0.64,1.8,2.08,1.21,0.96,1.07,2.19,1.52,1.24,1.31,1.07,0.74,1.16,1.47,2.98,1.37,1.48,1.25,2.81,1.43,0.89,1.51,2.49
3556.33,26,0.78,0.64,1.81,2.07,1.21,0.95,1.08,2.2,1.5,1.22,1.3,1.07,0.73,1.15,1.46,2.97,1.36,1.48,1.25,2.79,1.42,0.89,1.51,2.47
3557.33,26,0.79,0.63,1.8,2.07,1.21,0.96,1.08,2.19,1.5,1.23,1.31,1.07,0.73,1.15,1.46,2.95,1.36,1.46,1.25,2.8,1.43,0.89,1.51,2.47
3558.35,26,0.78,0.62,1.8,2.06,1.19,0.95,1.08,2.18,1.5,1.22,1.29,1.07,0.73,1.15,1.46,2.96,1.35,1.46,1.24,2.78,1.43,0.88,1.5,2.46
3559.35,26,0.78,0.61,1.79,2.06,1.2,0.94,1.07,2.17,1.5,1.23,1.29,1.07,0.72,1.15,1.45,2.95,1.35,1.46,1.25,2.77,1.42,0.88,1.5,2.45
3560.37,26,0.78,0.62,1.81,2.06,1.21,0.95,1.08,2.17,1.51,1.23,1.3,1.07,0.73,1.15,1.47,2.96,1.35,1.47,1.25,2.77,1.44,0.9,1.51,2.45
3561.37,26,0.79,0.6,1.81,2.06,1.21,0.95,1.08,2.16,1.51,1.22,1.31,1.07,0.73,1.15,1.47,2.94,1.36,1.47,1.25,2.76,1.43,0.88,1.51,2.44
3562.37,26,0.78,0.6,1.8,2.05,1.2,0.94,1.08,2.16,1.5,1.23,1.3,1.06,0.73,1.15,1.45,2.94,1.35,1.46,1.25,2.75,1.42,0.89,1.5,2.42
3563.38,26,0.77,0.58,1.8,2.05,1.2,0.94,1.07,2.15,1.49,1.22,1.3,1.06,0.73,1.15,1.46,2.92,1.35,1.45,1.24,2.74,1.42,0.87,1.49,2.42
3564.38,26,0.77,0.58,1.8,2.05,1.2,0.95,1.06,2.14,1.49,1.21,1.29,1.07,0.72,1.15,1.45,2.92,1.35,1.46,1.24,2.73,1.42,0.88,1.5,2.4
3565.38,26,0.78,0.58,1.81,2.06,1.21,0.96,1.07,2.15,1.51,1.23,1.3,1.07,0.73,1.16,1.46,2.93,1.36,1.48,1.25,2.74,1.43,0.9,1.51,2.42
3566.4,26,0.79,0.59,1.82,2.06,1.22,0.96,1.09,2.16,1.51,1.24,1.31,1.07,0.73,1.16,1.47,2.92,1.36,1.48,1.25,2.73,1.44,0.89,1.51,2.41
3567.4,26,0.77,0.57,1.8,2.06,1.21,0.94,1.07,2.14,1.5,1.22,1.29,1.07,0.73,1.15,1.46,2.91,1.35,1.47,1.24,2.72,1.42,0.88,1.49,2.39
3568.4,26,0.77,0.58,1.8,2.06,1.21,0.95,1.07,2.14,1.5,1.22,1.29,1.06,0.72,1.15,1.45,2.9,1.35,1.46,1.24,2.73,1.43,0.88,1.51,2.4
3569.42,26,0.78,0.58,1.81,2.06,1.21,0.95,1.07,2.15,1.5,1.23,1.29,1.07,0.72,1.15,1.46,2.91,1.36,1.47,1.25,2.73,1.44,0.88,1.52,2.39
3570.42,26,0.77,0.58,1.8,2.06,1.2,0.94,1.07,2.14,1.5,1.21,1.29,1.06,0.71,1.15,1.46,2.89,1.35,1.45,1.24,2.72,1.42,0.88,1.49,2.4
3571.42,26,0.77,0.57,1.79,2.06,1.21,0.95,1.07,2.14,1.5,1.21,1.3,1.06,0.72,1.15,1.46,2.89,1.36,1.45,1.24,2.72,1.42,0.88,1.51,2.4
3572.43,26,0.78,0.58,1.8,2.06,1.22,0.95,1.08,2.15,1.5,1.22,1.3,1.07,0.72,1.15,1.45,2.91,1.36,1.46,1.25,2.73,1.43,0.88,1.5,2.41
3573.43,26,0.77,0.59,1.8,2.06,1.21,0.94,1.08,2.16,1.5,1.22,1.28,1.07,0.72,1.15,1.45,2.9,1.35,1.46,1.23,2.73,1.43,0.88,1.5,2.42
3574.45,26,0.78,0.58,1.8,2.07,1.21,0.95,1.09,2.17,1.5,1.22,1.29,1.07,0.72,1.15,1.45,2.91,1.36,1.46,1.25,2.74,1.42,0.88,1.51,2.42
3575.45,26,0.79,0.59,1.81,2.06,1.22,0.96,1.07,2.17,1.51,1.23,1.3,1.06,0.73,1.16,1.46,2.92,1.36,1.46,1.25,2.74,1.43,0.89,1.51,2.43
3576.45,26,0.79,0.6,1.8,2.06,1.21,0.95,1.07,2.17,1.5,1.23,1.3,1.07,0.73,1.14,1.45,2.92,1.37,1.45,1.24,2.74,1.43,0.88,1.49,2.42
3577.47,26,0.78,0.61,1.81,2.07,1.21,0.95,1.07,2.17,1.51,1.22,1.29,1.06,0.73,1.15,1.45,2.92,1.36,1.47,1.25,2.74,1.42,0.88,1.51,2.43
3578.47,26,0.79,0.62,1.81,2.06,1.22,0.94,1.08,2.18,1.51,1.23,1.3,1.07,0.73,1.16,1.46,2.92,1.37,1.47,1.25,2.75,1.42,0.89,1.52,2.44
3579.47,26,0.79,0.62,1.8,2.06,1.22,0.95,1.07,2.18,1.51,1.23,1.29,1.07,0.73,1.15,1.46,2.92,1.37,1.48,1.25,2.76,1.43,0.89,1.51,2.43
3580.48,26,0.78,0.61,1.8,2.06,1.2,0.94,1.07,2.16,1.5,1.21,1.28,1.05,0.73,1.15,1.45,2.91,1.36,1.46,1.24,2.74,1.42,0.88,1.49,2.44
3581.48,26,0.78,0.63,1.8,2.06,1.21,0.95,1.07,2.18,1.51,1.22,1.3,1.07,0.73,1.14,1.46,2.92,1.37,1.47,1.24,2.75,1.43,0.88,1.5,2.44
3582.48,26,0.77,0.62,1.79,2.05,1.2,0.94,1.07,2.15,1.49,1.2,1.28,1.05,0.72,1.14,1.45,2.9,1.35,1.45,1.23,2.73,1.41,0.86,1.48,2.42
3583.5,26,0.78,0.62,1.8,2.05,1.21,0.95,1.07,2.16,1.52,1.23,1.3,1.07,0.73,1.15,1.45,2.91,1.37,1.46,1.24,2.74,1.42,0.88,1.51,2.42
3584.5,26,0.77,0.62,1.8,2.04,1.2,0.93,1.07,2.14,1.51,1.21,1.29,1.05,0.73,1.14,1.45,2.91,1.36,1.45,1.24,2.73,1.42,0.87,1.5,2.42
3585.5,26,0.78,0.62,1.8,2.05,1.21,0.95,1.08,2.14,1.51,1.23,1.3,1.07,0.73,1.15,1.46,2.91,1.36,1.46,1.24,2.73,1.43,0.88,1.49,2.42
3586.52,26,0.77,0.61,1.8,2.04,1.21,0.95,1.08,2.13,1.51,1.22,1.28,1.06,0.73,1.15,1.45,2.9,1.37,1.46,1.24,2.72,1.43,0.87,1.5,2.41
3587.52,26,0.77,0.6,1.79,2.04,1.21,0.95,1.07,2.13,1.51,1.22,1.29,1.06,0.73,1.15,1.46,2.9,1.36,1.47,1.25,2.71,1.42,0.88,1.5,2.41
3588.52,26,0.77,0.6,1.79,2.04,1.21,0.95,1.07,2.12,1.5,1.23,1.29,1.06,0.73,1.15,1.46,2.89,1.36,1.47,1.24,2.72,1.41,0.88,1.5,2.39
3589.53,26,0.78,0.61,1.8,2.04,1.22,0.96,1.09,2.13,1.51,1.23,1.3,1.07,0.73,1.16,1.47,2.89,1.36,1.47,1.25,2.72,1.43,0.89,1.51,2.4
3590.53,26,0.78,0.59,1.8,2.04,1.22,0.95,1.08,2.11,1.51,1.22,1.3,1.06,0.73,1.16,1.45,2.89,1.35,1.46,1.24,2.7,1.42,0.88,1.5,2.39
3591.53,26,0.79,0.59,1.81,2.06,1.23,0.96,1.09,2.12,1.51,1.24,1.31,1.07,0.74,1.16,1.46,2.89,1.37,1.47,1.25,2.71,1.44,0.9,1.51,2.41
3592.55,26,0.77,0.58,1.8,2.05,1.22,0.95,1.07,2.12,1.51,1.23,1.31,1.06,0.73,1.15,1.45,2.87,1.36,1.47,1.24,2.7,1.43,0.88,1.5,2.39
3593.55,26,0.78,0.6,1.81,2.05,1.22,0.96,1.09,2.11,1.51,1.23,1.3,1.07,0.74,1.16,1.46,2.88,1.37,1.47,1.25,2.72,1.42,0.88,1.52,2.4
3594.57,26,0.77,0.58,1.8,2.03,1.22,0.95,1.07,2.1,1.5,1.22,1.29,1.07,0.73,1.15,1.45,2.86,1.36,1.46,1.24,2.7,1.42,0.88,1.49,2.39
3595.57,26,0.77,0.58,1.8,2.03,1.21,0.95,1.08,2.09,1.5,1.22,1.28,1.05,0.73,1.15,1.45,2.86,1.35,1.45,1.24,2.69,1.42,0.88,1.49,2.39
3596.58,26,0.78,0.59,1.8,2.04,1.22,0.95,1.08,2.1,1.51,1.23,1.3,1.06,0.73,1.16,1.46,2.86,1.37,1.47,1.25,2.7,1.43,0.88,1.51,2.39
3597.58,26,0.78,0.59,1.8,2.04,1.21,0.95,1.07,2.11,1.51,1.23,1.31,1.07,0.73,1.15,1.47,2.87,1.36,1.47,1.25,2.71,1.43,0.88,1.5,2.39
3598.58,26,0.78,0.6,1.8,2.03,1.21,0.95,1.07,2.1,1.5,1.23,1.29,1.06,0.73,1.15,1.45,2.86,1.35,1.47,1.25,2.69,1.43,0.88,1.5,2.39
3599.6,26,0.78,0.59,1.79,2.03,1.2,0.95,1.08,2.1,1.5,1.23,1.29,1.05,0.73,1.15,1.45,2.86,1.35,1.47,1.25,2.69,1.43,0.88,1.5,2.4
3600.6,26,0.78,0.59,1.8,2.04,1.21,0.95,1.09,2.1,1.52,1.23,1.3,1.06,0.73,1.15,1.46,2.87,1.36,1.47,1.25,2.7,1.43,0.88,1.51,2.39
3601.6,26,0.78,0.6,1.8,2.03,1.2,0.95,1.08,2.1,1.51,1.23,1.29,1.07,0.73,1.15,1.46,2.86,1.35,1.46,1.24,2.7,1.43,0.88,1.5,2.39
3602.6,26,0.78,0.6,1.8,2.03,1.21,0.95,1.09,2.1,1.51,1.22,1.3,1.06,0.73,1.16,1.45,2.86,1.35,1.47,1.25,2.7,1.43,0.88,1.5,2.39
3603.62,26,0.78,0.59,1.8,2.03,1.2,0.95,1.08,2.09,1.51,1.22,1.29,1.06,0.73,1.14,1.46,2.85,1.35,1.46,1.24,2.68,1.42,0.89,1.5,2.38
3604.62,26,0.78,0.59,1.79,2.02,1.19,0.95,1.08,2.08,1.51,1.23,1.3,1.05,0.73,1.15,1.45,2.85,1.35,1.47,1.24,2.69,1.43,0.88,1.5,2.39
3605.62,26,0.78,0.6,1.79,2.02,1.2,0.95,1.08,2.07,1.51,1.23,1.29,1.07,0.73,1.14,1.45,2.84,1.35,1.46,1.23,2.68,1.42,0.88,1.51,2.38
3606.62,26,0.79,0.6,1.8,2.03,1.2,0.96,1.07,2.08,1.52,1.23,1.29,1.07,0.72,1.15,1.45,2.85,1.35,1.47,1.25,2.68,1.43,0.88,1.5,2.38
3607.63,26,0.79,0.59,1.79,2.01,1.2,0.94,1.08,2.08,1.51,1.22,1.29,1.06,0.73,1.15,1.46,2.85,1.35,1.46,1.24,2.67,1.42,0.88,1.5,2.37
3608.63,26,0.77,0.59,1.8,2.01,1.2,0.96,1.08,2.06,1.51,1.23,1.29,1.05,0.73,1.15,1.45,2.84,1.35,1.47,1.23,2.67,1.42,0.89,1.49,2.36
3609.65,26,0.78,0.6,1.8,2.02,1.19,0.95,1.08,2.06,1.51,1.23,1.29,1.06,0.72,1.15,1.45,2.84,1.35,1.47,1.24,2.66,1.43,0.88,1.49,2.36
3610.65,26,0.78,0.58,1.8,2,1.2,0.95,1.07,2.06,1.51,1.22,1.28,1.06,0.72,1.15,1.45,2.83,1.35,1.46,1.24,2.65,1.43,0.88,1.49,2.34
3611.65,26,0.76,0.58,1.79,2,1.19,0.94,1.07,2.04,1.51,1.22,1.28,1.06,0.71,1.15,1.45,2.82,1.35,1.45,1.23,2.64,1.42,0.87,1.48,2.34
3612.67,26,0.77,0.58,1.79,2,1.18,0.95,1.07,2.04,1.51,1.22,1.3,1.06,0.72,1.14,1.45,2.82,1.35,1.46,1.23,2.62,1.41,0.88,1.5,2.32
3613.68,26,0.77,0.58,1.81,2.01,1.19,0.94,1.07,2.03,1.51,1.22,1.29,1.06,0.71,1.15,1.45,2.81,1.35,1.46,1.24,2.62,1.42,0.88,1.5,2.31
3614.68,26,0.77,0.58,1.8,2,1.18,0.95,1.08,2.03,1.51,1.23,1.29,1.07,0.71,1.15,1.45,2.81,1.35,1.46,1.24,2.61,1.43,0.88,1.5,2.3
3615.68,26,0.77,0.58,1.8,2,1.19,0.95,1.07,2.02,1.51,1.22,1.29,1.06,0.72,1.15,1.45,2.82,1.35,1.46,1.24,2.61,1.43,0.87,1.5,2.29
3616.68,26,0.76,0.56,1.8,1.99,1.18,0.95,1.08,2.01,1.51,1.22,1.29,1.06,0.71,1.15,1.45,2.8,1.35,1.46,1.24,2.6,1.42,0.88,1.5,2.28
3617.7,26,0.76,0.57,1.81,2,1.18,0.95,1.08,2.01,1.52,1.23,1.3,1.06,0.73,1.15,1.45,2.8,1.35,1.47,1.25,2.61,1.43,0.88,1.5,2.28
3618.7,26,0.76,0.57,1.81,1.99,1.19,0.94,1.09,2.01,1.52,1.23,1.3,1.07,0.71,1.15,1.45,2.8,1.35,1.48,1.24,2.59,1.42,0.88,1.49,2.28
3619.7,26,0.76,0.56,1.8,1.99,1.19,0.95,1.08,2.01,1.52,1.23,1.3,1.06,0.71,1.15,1.45,2.8,1.35,1.46,1.25,2.59,1.42,0.88,1.5,2.27
3620.72,26,0.76,0.56,1.8,1.99,1.18,0.94,1.08,2.01,1.51,1.22,1.29,1.05,0.72,1.14,1.45,2.78,1.35,1.45,1.24,2.59,1.42,0.88,1.49,2.25
3621.72,26,0.77,0.56,1.8,2,1.19,0.95,1.08,2.02,1.52,1.24,1.29,1.06,0.72,1.15,1.46,2.79,1.35,1.46,1.24,2.59,1.44,0.88,1.5,2.26
3622.72,26,0.76,0.56,1.8,1.99,1.18,0.93,1.07,2.01,1.51,1.23,1.29,1.07,0.72,1.15,1.45,2.77,1.35,1.46,1.24,2.59,1.42,0.87,1.5,2.26
3623.73,26,0.75,0.55,1.8,1.99,1.19,0.95,1.08,2.02,1.51,1.23,1.29,1.06,0.71,1.14,1.45,2.78,1.35,1.45,1.24,2.59,1.42,0.87,1.49,2.25
3624.73,26,0.76,0.56,1.8,2.01,1.18,0.95,1.09,2.02,1.51,1.23,1.3,1.06,0.72,1.16,1.45,2.77,1.35,1.46,1.24,2.59,1.43,0.88,1.5,2.26
3625.75,26,0.76,0.55,1.8,2,1.19,0.95,1.08,2.02,1.51,1.22,1.3,1.06,0.72,1.15,1.45,2.79,1.35,1.46,1.24,2.59,1.42,0.88,1.5,2.25
3626.75,26,0.76,0.55,1.8,2,1.19,0.94,1.08,2.03,1.51,1.23,1.29,1.06,0.72,1.15,1.45,2.77,1.35,1.46,1.24,2.58,1.43,0.88,1.49,2.26
3627.75,26,0.76,0.55,1.8,2,1.19,0.94,1.09,2.02,1.52,1.23,1.29,1.05,0.72,1.14,1.45,2.77,1.35,1.46,1.24,2.58,1.42,0.88,1.5,2.25
3628.77,26,0.77,0.55,1.79,2.01,1.19,0.94,1.09,2.02,1.52,1.24,1.3,1.06,0.73,1.15,1.45,2.78,1.35,1.46,1.24,2.59,1.42,0.88,1.51,2.25
3629.77,26,0.76,0.55,1.79,2,1.19,0.94,1.08,2.03,1.52,1.23,1.29,1.06,0.73,1.15,1.45,2.77,1.35,1.46,1.24,2.59,1.43,0.88,1.5,2.26
3630.78,26,0.77,0.56,1.79,2.01,1.19,0.95,1.1,2.03,1.52,1.23,1.3,1.07,0.73,1.16,1.45,2.79,1.35,1.47,1.25,2.59,1.43,0.88,1.5,2.27
3631.78,26,0.77,0.56,1.79,2.01,1.2,0.95,1.08,2.03,1.51,1.23,1.29,1.07,0.72,1.15,1.45,2.78,1.35,1.46,1.24,2.59,1.43,0.89,1.49,2.27
3632.78,26,0.76,0.56,1.79,2,1.18,0.94,1.07,2.03,1.51,1.22,1.28,1.06,0.72,1.14,1.45,2.77,1.35,1.46,1.24,2.59,1.42,0.87,1.49,2.26
3633.78,26,0.77,0.58,1.79,2,1.19,0.94,1.08,2.03,1.5,1.23,1.28,1.07,0.73,1.15,1.45,2.77,1.35,1.47,1.24,2.59,1.42,0.88,1.49,2.28
3634.8,26,0.77,0.58,1.79,1.99,1.19,0.95,1.09,2.02,1.52,1.22,1.29,1.07,0.72,1.14,1.45,2.78,1.35,1.47,1.24,2.59,1.42,0.88,1.5,2.28
3635.8,26,0.77,0.58,1.79,1.98,1.18,0.94,1.08,2.02,1.51,1.22,1.29,1.06,0.72,1.13,1.45,2.77,1.35,1.46,1.23,2.59,1.41,0.87,1.49,2.27
3636.8,26,0.77,0.58,1.79,1.99,1.19,0.95,1.08,2.03,1.52,1.22,1.29,1.05,0.72,1.15,1.46,2.78,1.35,1.47,1.24,2.59,1.43,0.88,1.5,2.27
3637.82,26,0.77,0.58,1.79,1.99,1.17,0.95,1.08,2.02,1.5,1.22,1.29,1.06,0.71,1.15,1.45,2.78,1.35,1.47,1.25,2.59,1.43,0.88,1.5,2.27
3638.82,26,0.78,0.58,1.78,1.98,1.18,0.95,1.08,2.02,1.52,1.22,1.29,1.06,0.71,1.15,1.45,2.76,1.35,1.46,1.25,2.58,1.43,0.88,1.5,2.26
3639.82,26,0.77,0.57,1.78,1.98,1.18,0.93,1.08,2,1.51,1.22,1.28,1.05,0.71,1.15,1.45,2.76,1.35,1.46,1.24,2.57,1.43,0.87,1.49,2.26
3640.83,26,0.77,0.57,1.78,1.97,1.17,0.94,1.07,1.99,1.51,1.22,1.29,1.05,0.71,1.14,1.45,2.75,1.34,1.45,1.24,2.57,1.41,0.87,1.49,2.24
3641.83,26,0.78,0.57,1.79,1.98,1.18,0.94,1.09,2,1.52,1.23,1.29,1.06,0.71,1.15,1.46,2.76,1.35,1.47,1.24,2.56,1.43,0.87,1.5,2.26
3642.83,26,0.77,0.57,1.78,1.96,1.18,0.95,1.08,1.98,1.51,1.22,1.29,1.05,0.72,1.14,1.45,2.74,1.34,1.47,1.25,2.56,1.42,0.87,1.5,2.24
3643.83,26,0.77,0.57,1.78,1.97,1.17,0.94,1.08,1.98,1.51,1.21,1.28,1.06,0.7,1.15,1.45,2.73,1.34,1.46,1.24,2.54,1.42,0.87,1.49,2.22
3644.85,26,0.77,0.56,1.79,1.97,1.17,0.95,1.09,1.97,1.51,1.23,1.3,1.06,0.7,1.15,1.45,2.73,1.35,1.47,1.24,2.54,1.43,0.88,1.5,2.21
3645.85,26,0.77,0.55,1.78,1.96,1.18,0.94,1.08,1.96,1.52,1.22,1.29,1.05,0.71,1.14,1.45,2.73,1.35,1.46,1.25,2.54,1.41,0.88,1.5,2.21
3646.87,26,0.77,0.55,1.78,1.96,1.17,0.94,1.08,1.95,1.51,1.22,1.29,1.06,0.71,1.14,1.45,2.72,1.34,1.46,1.24,2.52,1.42,0.87,1.5,2.21
3647.87,26,0.77,0.54,1.78,1.96,1.17,0.95,1.08,1.96,1.52,1.21,1.29,1.06,0.7,1.15,1.45,2.72,1.34,1.46,1.24,2.51,1.42,0.88,1.49,2.19
3648.87,26,0.77,0.56,1.78,1.96,1.18,0.95,1.09,1.97,1.52,1.23,1.29,1.07,0.72,1.16,1.46,2.72,1.35,1.47,1.24,2.52,1.42,0.88,1.49,2.2
3649.87,26,0.77,0.54,1.78,1.97,1.18,0.94,1.08,1.96,1.52,1.22,1.29,1.06,0.7,1.15,1.45,2.71,1.35,1.45,1.24,2.51,1.43,0.88,1.49,2.19
3650.87,26,0.76,0.54,1.77,1.97,1.17,0.94,1.08,1.97,1.51,1.22,1.29,1.06,0.71,1.15,1.45,2.71,1.34,1.45,1.24,2.5,1.42,0.87,1.5,2.19
3651.88,26,0.77,0.53,1.78,1.97,1.18,0.95,1.07,1.96,1.51,1.22,1.29,1.06,0.72,1.15,1.45,2.7,1.34,1.47,1.24,2.5,1.42,0.87,1.5,2.18
3652.88,26,0.77,0.54,1.78,1.98,1.19,0.95,1.1,1.96,1.52,1.23,1.3,1.07,0.72,1.15,1.46,2.71,1.35,1.47,1.25,2.5,1.43,0.88,1.5,2.19
3653.88,26,0.77,0.53,1.78,1.96,1.17,0.95,1.09,1.96,1.51,1.22,1.29,1.06,0.71,1.15,1.45,2.71,1.35,1.47,1.24,2.49,1.43,0.88,1.49,2.18
3654.88,26,0.77,0.53,1.78,1.97,1.18,0.94,1.09,1.96,1.53,1.22,1.29,1.06,0.71,1.15,1.45,2.7,1.35,1.47,1.24,2.49,1.42,0.88,1.49,2.19
3655.9,26,0.77,0.53,1.78,1.96,1.18,0.95,1.09,1.97,1.51,1.22,1.29,1.06,0.71,1.15,1.45,2.7,1.34,1.46,1.24,2.5,1.43,0.87,1.49,2.18
3656.92,26,0.77,0.52,1.78,1.98,1.18,0.94,1.09,1.98,1.51,1.23,1.29,1.06,0.71,1.15,1.45,2.71,1.34,1.46,1.25,2.5,1.42,0.88,1.5,2.19
3657.92,26,0.77,0.53,1.78,1.97,1.18,0.95,1.08,1.98,1.51,1.23,1.29,1.06,0.72,1.15,1.45,2.72,1.35,1.46,1.23,2.5,1.42,0.87,1.5,2.19
3658.92,26,0.77,0.52,1.77,1.97,1.18,0.94,1.09,1.98,1.51,1.22,1.29,1.06,0.71,1.15,1.45,2.71,1.34,1.46,1.24,2.51,1.42,0.87,1.49,2.19
3659.93,26,0.77,0.52,1.79,1.98,1.18,0.96,1.08,1.99,1.51,1.23,1.28,1.06,0.71,1.15,1.45,2.7,1.35,1.46,1.24,2.51,1.42,0.87,1.49,2.2
3660.93,26,0.78,0.53,1.78,1.98,1.17,0.95,1.09,1.99,1.52,1.23,1.29,1.06,0.72,1.15,1.45,2.71,1.35,1.46,1.24,2.52,1.43,0.88,1.5,2.21
3661.93,26,0.77,0.53,1.77,1.97,1.18,0.95,1.08,1.99,1.51,1.22,1.29,1.05,0.72,1.14,1.45,2.71,1.35,1.46,1.23,2.52,1.43,0.87,1.49,2.21
3662.95,26,0.77,0.53,1.77,1.97,1.18,0.94,1.07,2,1.52,1.23,1.29,1.06,0.71,1.14,1.45,2.71,1.34,1.46,1.24,2.52,1.43,0.86,1.49,2.2
3663.95,26,0.78,0.55,1.78,1.98,1.18,0.95,1.1,2,1.52,1.24,1.29,1.06,0.72,1.16,1.45,2.72,1.34,1.47,1.24,2.52,1.43,0.88,1.51,2.21
3664.97,26,0.79,0.55,1.77,1.98,1.19,0.94,1.09,2,1.52,1.23,1.29,1.06,0.72,1.15,1.45,2.73,1.34,1.47,1.25,2.53,1.43,0.88,1.5,2.22
3665.97,26,0.77,0.55,1.77,1.96,1.17,0.94,1.08,1.98,1.51,1.22,1.29,1.06,0.71,1.14,1.45,2.72,1.34,1.46,1.24,2.52,1.42,0.86,1.49,2.21
